time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-25T01:25:37.770Z,34.1415,-116.7085,7.02,2.94,ml,80,36,0.1144,0.13,ci,ci39205392,2021-10-12T17:48:28.720Z,"16km NW of Morongo Valley, CA",earthquake,0.11,0.49,0.151,158,reviewed,ci,ci
2019-11-24T19:31:54.880Z,35.652,-117.4506667,8.29,2.63,ml,51,82,0.02287,0.14,ci,ci39205016,2021-08-13T18:41:02.010Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.26,0.186,22,reviewed,ci,ci
2019-11-24T18:31:04.840Z,35.6941667,-117.6073333,8.04,2.62,ml,60,43,0.004802,0.16,ci,ci39204952,2021-08-13T19:24:19.840Z,"10km NE of Ridgecrest, CA",earthquake,0.13,0.29,0.171,25,reviewed,ci,ci
2019-11-24T16:43:34.210Z,35.9481667,-117.4635,4.63,2.73,ml,51,42,0.1115,0.16,ci,ci39204784,2021-10-12T17:46:26.220Z,"21km NNW of Searles Valley, CA",earthquake,0.17,0.51,0.157,85,reviewed,ci,ci
2019-11-24T10:23:36.460Z,39.142,-120.0173333,3.18,2.54,md,19,82,0.107,0.14,nc,nc73308186,2019-12-03T19:05:44.393Z,"9km SE of Dollar Point, CA",earthquake,0.37,1.32,0.27,21,reviewed,nc,nc
2019-11-24T02:35:38.990Z,37.6248333,-118.8441667,2.16,2.71,md,31,67,0.008374,0.05,nc,nc73308061,2019-12-03T06:28:02.196Z,"12km E of Mammoth Lakes, CA",earthquake,0.2,0.25,0.165,45,reviewed,nc,nc
2019-11-23T16:28:19.670Z,35.8268333,-117.6421667,8.55,2.5,ml,55,27,0.03794,0.18,ci,ci39203464,2021-09-28T21:00:23.680Z,"22km WNW of Searles Valley, CA",earthquake,0.15,0.32,0.21,21,reviewed,ci,ci
2019-11-23T04:38:22.840Z,34.025,-117.1818333,15.28,2.55,ml,127,22,0.05859,0.16,ci,ci39202656,2019-11-26T19:25:35.940Z,"3km S of Redlands, CA",earthquake,0.1,0.17,0.166,175,reviewed,ci,ci
2019-11-23T04:15:56.220Z,35.7163333,-117.5541667,8.85,2.66,ml,57,41,0.01565,0.14,ci,ci39202632,2021-08-13T18:27:50.200Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.25,0.152,24,reviewed,ci,ci
2019-11-23T00:14:05.440Z,35.9131667,-117.715,7.45,2.59,ml,50,36,0.01525,0.16,ci,ci39202360,2021-08-13T19:10:13.940Z,"18km E of Little Lake, CA",earthquake,0.14,0.3,0.257,24,reviewed,ci,ci
2019-11-22T14:42:55.700Z,38.355,-119.2915,2.44,3.2,ml,33,93,0.1169,0.08,nc,nc73307431,2020-03-06T00:01:20.909Z,"12km NNW of Bridgeport, CA",earthquake,0.27,1.61,0.318,32,reviewed,nc,nc
2019-11-22T14:39:33.100Z,38.354,-119.2933333,3.87,3.48,mw,29,92,0.1154,0.08,nc,nc73307426,2020-07-07T17:27:33.984Z,"12km NNW of Bridgeport, CA",earthquake,0.29,2.02,,3,reviewed,nc,nc
2019-11-22T09:10:16.911Z,40.6119,-115.8032,1.5,2.7,ml,10,107.92,0.448,0.1555,nn,nn00711328,2020-02-14T22:02:11.040Z,"22 km SW of Spring Creek, Nevada",earthquake,,4.5,0.12,8,reviewed,nn,nn
2019-11-21T21:21:16.268Z,37.7134,-115.9907,14.8,2.6,ml,29,66.01,0.205,0.183,nn,nn00711265,2020-02-14T22:02:10.040Z,"23 km WNW of Rachel, Nevada",earthquake,,2.2,0.28,19,reviewed,nn,nn
2019-11-21T08:29:13.830Z,35.9626667,-119.9156667,8.69,2.64,md,72,61,0.2839,0.16,nc,nc73306881,2019-12-03T05:42:04.117Z,"7km SE of Kettleman City, CA",earthquake,0.28,0.95,0.169,74,reviewed,nc,nc
2019-11-21T08:14:36.600Z,35.6806667,-117.5506667,7.28,2.71,ml,52,58,0.04509,0.15,ci,ci38255018,2021-08-12T23:01:41.220Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.24,0.176,22,reviewed,ci,ci
2019-11-21T07:11:55.480Z,35.9546667,-119.9395,7.22,3.17,ml,55,119,0.2691,0.14,nc,nc73306866,2020-02-14T22:02:08.040Z,"6km SSE of Kettleman City, CA",earthquake,0.34,1.07,0.214,43,reviewed,nc,nc
2019-11-21T03:36:57.340Z,32.9435,-117.549,15.11,3.19,ml,76,138,0.2778,0.18,ci,ci38254882,2020-08-26T21:22:49.027Z,"26km WSW of Encinitas, CA",earthquake,0.24,0.41,0.152,166,reviewed,ci,ci
2019-11-21T02:29:25.675Z,38.3832,-118.9058,6.9,2.9,ml,23,63.4,0.133,0.2426,nn,nn00711190,2020-02-14T22:02:08.040Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1.7,0.31,13,reviewed,nn,nn
2019-11-20T22:56:22.730Z,35.681,-117.5133333,9.14,2.69,ml,57,63,0.04584,0.15,ci,ci38254682,2021-08-12T22:12:03.179Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.25,0.194,24,reviewed,ci,ci
2019-11-20T22:51:10.390Z,35.681,-117.5138333,8.9,3.34,ml,81,45,0.0461,0.16,ci,ci38254674,2021-10-12T17:40:20.870Z,"14km SW of Searles Valley, CA",earthquake,0.11,0.22,0.149,272,reviewed,ci,ci
2019-11-20T17:30:51.890Z,38.825,-122.7896667,3.12,2.67,md,47,43,0.01757,0.06,nc,nc73306636,2022-03-26T10:59:42.670Z,"6km W of Cobb, CA",earthquake,0.13,0.26,0.134,53,reviewed,nc,nc
2019-11-20T06:42:23.430Z,33.4996667,-116.4581667,5.73,3.41,ml,138,16,0.036,0.19,ci,ci38253786,2020-02-20T09:36:50.785Z,"21km ESE of Anza, CA",earthquake,0.09,0.3,0.14,207,reviewed,ci,ci
2019-11-20T01:00:56.690Z,36.431,-120.6606667,20.22,2.96,md,72,122,0.2428,0.18,nc,nc73306431,2020-02-14T22:02:05.040Z,"2km NE of New Idria, CA",earthquake,0.36,0.38,0.169,93,reviewed,nc,nc
2019-11-19T19:37:02.040Z,39.7686667,-121.9863333,20.31,2.79,ml,28,70,0.3098,0.11,nc,nc73306346,2019-11-20T17:54:27.215Z,"4km NE of Hamilton City, CA",earthquake,0.28,0.9,0.264,25,reviewed,nc,nc
2019-11-19T04:02:57.530Z,39.1526667,-123.1768333,3.73,2.73,md,57,31,0.1102,0.1,nc,nc73306046,2020-02-14T22:02:04.040Z,"2km NNW of Talmage, CA",earthquake,0.14,1.16,0.281,68,reviewed,nc,nc
2019-11-19T02:40:43.340Z,35.6445,-117.4763333,8.54,3.13,ml,59,53,0.001435,0.15,ci,ci38251970,2021-10-12T17:37:18.210Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.24,0.155,149,reviewed,ci,ci
2019-11-18T23:36:27.960Z,37.6195,-118.8426667,3.64,2.84,md,32,68,0.01189,0.03,nc,nc73305816,2019-11-20T05:31:03.075Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.24,0.218,47,reviewed,nc,nc
2019-11-18T22:22:21.070Z,36.0713333,-117.8535,1.84,2.74,ml,49,53,0.04616,0.15,ci,ci38251610,2021-08-12T21:52:47.380Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.19,0.239,22,reviewed,ci,ci
2019-11-18T11:00:52.020Z,39.7736667,-121.9821667,20.25,2.85,md,45,63,0.3087,0.17,nc,nc73305406,2019-11-20T05:16:03.340Z,"4km NE of Hamilton City, CA",earthquake,0.24,0.56,0.268,55,reviewed,nc,nc
2019-11-17T19:04:18.580Z,33.1606667,-115.653,2.42,3.34,ml,65,27,0.03396,0.21,ci,ci38249218,2020-02-07T20:22:03.040Z,"14km WNW of Calipatria, CA",earthquake,0.16,0.38,0.156,73,reviewed,ci,ci
2019-11-17T08:02:35.980Z,36.1835,-117.8668333,2.07,3.62,mw,49,55,0.06649,0.17,ci,ci38248602,2021-10-12T17:31:14.950Z,"16km SE of Olancha, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2019-11-16T23:52:24.750Z,36.1911667,-117.8766667,2.64,2.63,ml,42,55,0.07553,0.24,ci,ci38247962,2021-08-12T22:29:30.660Z,"15km SE of Olancha, CA",earthquake,0.25,0.8,0.181,21,reviewed,ci,ci
2019-11-16T22:29:26.110Z,36.186,-117.8663333,2.11,3.41,ml,52,54,0.06891,0.16,ci,ci38247754,2021-10-12T17:25:10.530Z,"16km SE of Olancha, CA",earthquake,0.16,0.44,0.152,89,reviewed,ci,ci
2019-11-16T22:11:21.340Z,36.187,-117.8616667,2.48,3.53,ml,47,54,0.0695,0.16,ci,ci38247706,2021-10-12T00:29:40.665Z,"17km SE of Olancha, CA",earthquake,0.18,0.37,0.147,103,reviewed,ci,ci
2019-11-16T16:53:06.000Z,38.8113333,-122.8223333,3.16,2.7,mh,4,153,0.005887,0,nc,nc73304696,2019-11-26T23:48:04.775Z,"7km WNW of The Geysers, CA",earthquake,1.1,2.6,,0,reviewed,nc,nc
2019-11-16T09:25:04.660Z,36.1865,-117.8646667,1.79,2.73,ml,49,54,0.06923,0.16,ci,ci38246946,2021-08-12T21:34:10.110Z,"16km SE of Olancha, CA",earthquake,0.14,0.41,0.211,23,reviewed,ci,ci
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2020-02-07T20:21:36.040Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-13T19:28:18.210Z,35.6065,-117.4078333,8.87,2.56,ml,45,80,0.02242,0.16,ci,ci38242930,2021-10-12T14:34:03.451Z,"18km S of Trona, CA",earthquake,0.17,0.3,0.211,9,reviewed,ci,ci
2019-11-13T19:26:53.250Z,35.6043333,-117.4065,8.77,3.92,mw,57,27,0.02093,0.16,ci,ci38242914,2022-06-16T17:41:51.250Z,"18km S of Trona, CA",earthquake,0.15,0.26,,4,reviewed,ci,ci
2019-11-13T18:25:00.320Z,40.3138333,-121.3631667,3.61,2.51,md,19,81,0.09452,0.09,nc,nc73303151,2019-11-14T02:07:52.999Z,"11km W of Chester, CA",earthquake,0.29,1.24,0.155,19,reviewed,nc,nc
2019-11-13T16:53:19.880Z,37.6041667,-118.8993333,2.76,2.87,ml,34,90,0.01494,0.05,nc,nc73303106,2019-11-20T03:33:03.722Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.18,0.29,0.239,24,reviewed,nc,nc
2019-11-13T05:28:27.040Z,35.6803333,-117.5495,7.77,2.73,ml,53,50,0.04576,0.13,ci,ci38241730,2021-10-12T14:35:18.220Z,"13km ENE of Ridgecrest, CA",earthquake,0.13,0.29,0.183,180,reviewed,ci,ci
2019-11-12T20:03:08.750Z,39.0125,-122.6003333,5.79,2.6,md,39,154,0.09208,0.17,nc,nc73302796,2019-11-19T23:33:04.264Z,"6km ESE of Clearlake Oaks, CA",earthquake,0.33,0.52,0.256,41,reviewed,nc,nc
2019-11-12T14:34:51.960Z,37.6186667,-118.844,3.13,2.93,md,32,71,0.01312,0.04,nc,nc73302656,2019-11-19T23:18:03.157Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.25,0.246,52,reviewed,nc,nc
2019-11-12T13:18:13.560Z,37.6168333,-118.842,3.06,2.93,md,31,70,0.01415,0.05,nc,nc73302626,2019-11-19T22:23:03.509Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.25,0.239,60,reviewed,nc,nc
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2020-02-07T20:20:20.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T10:04:57.560Z,32.7868333,-115.5455,12,2.69,ml,43,45,0.05456,0.28,ci,ci38239786,2019-11-13T04:19:02.475Z,"1km E of El Centro, CA",earthquake,0.29,0.46,0.176,94,reviewed,ci,ci
2019-11-12T10:00:58.430Z,32.7606667,-115.524,14.33,2.61,ml,24,95,0.06062,0.4,ci,ci37237780,2019-11-13T19:30:40.327Z,"3km N of Heber, CA",earthquake,0.64,1.09,0.128,11,reviewed,ci,ci
2019-11-12T10:00:51.980Z,32.7845,-115.5418333,12.09,2.61,ml,40,44,0.05556,0.25,ci,ci38239754,2019-11-13T19:21:56.040Z,"2km ESE of El Centro, CA",earthquake,0.3,0.62,0.093,10,reviewed,ci,ci
2019-11-12T09:59:47.930Z,32.7831667,-115.5456667,15.18,3.2,ml,76,46,0.05217,0.29,ci,ci38239746,2020-02-07T20:20:19.040Z,"1km ESE of El Centro, CA",earthquake,0.23,0.34,0.131,223,reviewed,ci,ci
2019-11-12T09:59:44.750Z,32.7845,-115.5458333,14.05,2.69,ml,43,46,0.05287,0.28,ci,ci38239738,2019-11-12T19:27:12.170Z,"1km ESE of El Centro, CA",earthquake,0.42,0.73,0.098,11,reviewed,ci,ci
2019-11-12T08:32:52.640Z,32.7838333,-115.5508333,9.1,2.87,ml,41,48,0.0492,0.29,ci,ci38239602,2019-11-12T19:36:44.218Z,"1km SE of El Centro, CA",earthquake,0.29,0.85,0.142,99,reviewed,ci,ci
2019-11-12T08:32:31.850Z,32.7948333,-115.5575,14.14,2.69,ml,49,47,0.05343,0.3,ci,ci38239594,2019-11-12T22:06:16.270Z,"1km N of El Centro, CA",earthquake,0.31,0.61,0.163,36,reviewed,ci,ci
2019-11-12T05:56:47.960Z,34.5363333,-120.528,5.44,2.59,ml,27,177,0.02671,0.22,ci,ci38239258,2019-11-15T19:13:29.251Z,"13km SSW of Lompoc, CA",earthquake,0.45,0.39,0.129,50,reviewed,ci,ci
2019-11-12T02:40:02.220Z,36.4456667,-120.642,18.65,3.12,ml,127,38,0.2487,0.19,nc,nc73302511,2020-02-07T20:20:15.040Z,"4km NE of New Idria, CA",earthquake,0.19,0.36,0.201,148,reviewed,nc,nc
2019-11-12T02:14:18.260Z,32.7758333,-115.5386667,11.79,3.61,ml,35,46,0.05333,0.3,ci,ci38238754,2020-02-07T20:20:15.040Z,"2km SE of El Centro, CA",earthquake,0.33,0.53,0.212,10,reviewed,ci,ci
2019-11-12T02:13:52.180Z,32.7913333,-115.5473333,18.46,3.97,mw,100,45,0.05643,0.32,ci,ci38238746,2021-09-18T20:54:38.775Z,"1km ENE of El Centro, CA",earthquake,0.24,0.37,,6,reviewed,ci,ci
2019-11-12T02:07:04.480Z,32.7873333,-115.547,16.63,2.77,ml,76,46,0.05392,0.32,ci,ci38238730,2020-10-01T01:56:20.424Z,"1km E of El Centro, CA",earthquake,0.28,0.45,0.166,99,reviewed,ci,ci
2019-11-12T01:16:18.630Z,37.4313333,-121.7973333,4.51,2.82,md,106,30,0.01913,0.08,nc,nc73302451,2019-11-16T02:58:02.963Z,"8km NNE of Alum Rock, CA",earthquake,0.09,0.22,0.18,105,reviewed,nc,nc
2019-11-10T23:18:12.020Z,33.8688333,-116.1965,8.09,3.11,ml,88,57,0.05965,0.14,ci,ci38237026,2020-02-01T23:22:19.040Z,"17km N of Indio, CA",earthquake,0.1,0.39,0.156,181,reviewed,ci,ci
2019-11-10T22:08:21.508Z,35.4817,-116.5325,15.9,2.5,ml,18,209.98,0.286,0.6169,nn,nn00710187,2019-11-12T23:43:17.004Z,"27 km NNE of Fort Irwin, California",earthquake,,0.6,0.38,9,reviewed,nn,nn
2019-11-10T22:07:59.490Z,33.8683333,-116.1958333,8.2,3.47,mw,87,57,0.05995,0.15,ci,ci38236850,2023-04-01T03:38:27.734Z,"16km N of Indio, CA",earthquake,0.1,0.38,,4,reviewed,ci,ci
2019-11-10T09:44:43.310Z,33.9155,-116.7265,16.13,3.36,ml,142,18,0.04792,0.19,ci,ci38235954,2020-04-04T06:55:43.937Z,"6km E of Cabazon, CA",earthquake,0.11,0.28,0.124,212,reviewed,ci,ci
2019-11-10T01:46:54.140Z,35.962,-117.3278333,3.59,2.82,ml,50,53,0.07957,0.16,ci,ci38235370,2021-10-12T00:13:35.740Z,"22km NNE of Trona, CA",earthquake,0.15,0.56,0.132,117,reviewed,ci,ci
2019-11-09T10:59:10.960Z,33.2538333,-115.9995,8.71,3.18,ml,93,23,0.1718,0.19,ci,ci38233930,2020-04-04T06:55:27.140Z,"6km SW of Salton City, CA",earthquake,0.12,0.74,0.127,160,reviewed,ci,ci
2019-11-09T03:30:31.640Z,37.48,-118.8101667,6.87,2.91,md,34,105,0.1004,0.04,nc,nc73301566,2019-11-14T04:14:02.860Z,"15km SW of Toms Place, CA",earthquake,0.25,0.91,0.175,68,reviewed,nc,nc
2019-11-09T02:02:19.280Z,35.7486667,-117.5935,9.7,2.73,ml,58,39,0.02236,0.16,ci,ci38233258,2022-08-08T16:47:32.241Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.25,0.138,23,reviewed,ci,ci
2019-11-08T21:55:02.220Z,34.2796667,-119.2835,12.73,2.88,ml,90,81,0.009596,0.34,ci,ci38232922,2020-02-01T23:22:02.040Z,"5km W of Ventura, CA",earthquake,0.31,0.58,0.137,228,reviewed,ci,ci
2019-11-08T20:08:36.770Z,35.9546667,-117.6923333,2.5,2.51,ml,50,30,0.0347,0.19,ci,ci38232690,2021-08-12T21:06:22.610Z,"19km E of Little Lake, CA",earthquake,0.14,0.2,0.186,23,reviewed,ci,ci
2019-11-08T19:56:06.290Z,34.2676667,-119.2776667,10.65,2.84,ml,67,82,0.01637,0.28,ci,ci38232658,2019-11-09T18:54:43.195Z,"5km W of Ventura, CA",earthquake,0.29,0.45,0.161,113,reviewed,ci,ci
2019-11-08T17:38:14.960Z,34.2516667,-119.3736667,14.81,2.52,ml,9,213,0.1196,0.18,ci,ci37430045,2020-03-25T23:33:12.269Z,"14km W of Ventura, CA",earthquake,0.96,1.11,0.143,5,reviewed,ci,ci
2019-11-08T17:38:03.210Z,34.2761667,-119.2798333,10.66,2.79,ml,58,82,0.01206,0.29,ci,ci38232370,2020-03-26T13:56:57.880Z,"5km W of Ventura, CA",earthquake,0.33,0.46,0.12,107,reviewed,ci,ci
2019-11-08T14:54:48.510Z,34.2788333,-119.2931667,10.97,2.51,ml,52,46,0.002633,0.32,ci,ci38232042,2019-11-08T20:08:55.495Z,"6km W of Ventura, CA",earthquake,0.39,0.49,0.133,94,reviewed,ci,ci
2019-11-08T13:37:20.800Z,34.274,-119.2901667,11.31,3.24,ml,69,82,0.004245,0.33,ci,ci38231834,2020-02-01T23:21:59.040Z,"6km W of Ventura, CA",earthquake,0.34,0.47,0.17,122,reviewed,ci,ci
2019-11-08T13:29:38.880Z,34.2788333,-119.2875,11.51,3.61,ml,81,82,0.006208,0.36,ci,ci38231786,2020-02-01T23:21:58.040Z,"6km W of Ventura, CA",earthquake,0.34,0.43,0.196,162,reviewed,ci,ci
2019-11-08T13:29:17.800Z,34.2693,-119.2927,13.49,2.9,ml,,149,0.007,0.97,us,us6000696e,2020-02-01T23:21:58.040Z,"1 km S of Ventura, California",earthquake,1.4,3.8,0.157,35,reviewed,ci,ci
2019-11-08T13:29:17.800Z,34.2693333,-119.2926667,13.49,2.9,ml,49,149,0.007194,0.37,ci,ci38231770,2019-11-08T16:40:50.931Z,"6km W of Ventura, CA",earthquake,0.53,0.77,0.157,35,reviewed,ci,ci
2019-11-08T12:10:12.790Z,34.2655,-119.2896667,11.42,3.37,ml,79,83,0.01156,0.32,ci,ci38231562,2020-02-01T23:21:57.040Z,"6km W of Ventura, CA",earthquake,0.3,0.45,0.169,133,reviewed,ci,ci
2019-11-08T08:55:39.670Z,35.9666667,-117.662,4.11,2.5,ml,50,45,0.02097,0.16,ci,ci38231322,2021-09-24T22:02:05.656Z,"22km E of Little Lake, CA",earthquake,0.15,0.26,0.156,21,reviewed,ci,ci
2019-11-07T22:05:36.087Z,37.2904,-115.1732,12.1,2.7,ml,33,70.82,0.151,0.13,nn,nn00709863,2020-02-01T23:21:51.040Z,"8 km S of Alamo, Nevada",earthquake,,8.2,0.19,19,reviewed,nn,nn
2019-11-07T20:24:36.270Z,35.8283333,-117.6613333,5.11,2.88,ml,67,22,0.05337,0.14,ci,ci38230242,2021-10-11T22:52:39.230Z,"23km N of Ridgecrest, CA",earthquake,0.09,0.27,0.175,43,reviewed,ci,ci
2019-11-07T19:54:14.850Z,35.709,-117.5575,7.41,2.59,ml,59,51,0.01778,0.15,ci,ci38230146,2021-08-12T20:04:35.830Z,"14km NE of Ridgecrest, CA",earthquake,0.12,0.28,0.134,25,reviewed,ci,ci
2019-11-07T14:52:50.460Z,34.2746667,-119.2885,10.66,2.5,ml,57,82,0.005183,0.29,ci,ci38229458,2019-11-09T01:52:17.100Z,"6km W of Ventura, CA",earthquake,0.35,0.5,0.137,149,reviewed,ci,ci
2019-11-07T13:05:39.400Z,34.2761667,-119.2936667,14.56,3.42,ml,82,82,0.0006503,0.34,ci,ci38229250,2020-07-30T17:49:30.043Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.183,180,reviewed,ci,ci
2019-11-07T12:58:41.630Z,34.274,-119.2901667,11.41,3.2,ml,77,82,0.004245,0.31,ci,ci38229234,2020-02-01T23:21:48.040Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.159,154,reviewed,ci,ci
2019-11-07T12:38:59.630Z,35.7473333,-117.5918333,9.22,3.47,ml,61,40,0.02399,0.16,ci,ci38229138,2021-10-11T22:47:33.940Z,"16km NNE of Ridgecrest, CA",earthquake,0.13,0.25,0.139,146,reviewed,ci,ci
2019-11-07T10:46:42.950Z,35.7043333,-117.5318333,10,2.89,ml,55,55,0.03726,0.15,ci,ci38228890,2021-08-12T20:24:42.100Z,"14km WSW of Searles Valley, CA",earthquake,0.14,0.22,0.117,24,reviewed,ci,ci
2019-11-07T09:31:52.130Z,33.16,-115.6351667,2.86,2.56,ml,64,26,0.02391,0.22,ci,ci38228810,2019-11-13T16:52:20.280Z,"12km WNW of Calipatria, CA",earthquake,0.14,0.23,0.12,71,reviewed,ci,ci
2019-11-06T14:21:43.280Z,36.2265,-120.3323333,9.04,2.6,md,79,58,0.205,0.13,nc,nc73301345,2019-11-09T06:03:04.281Z,"10km NNE of Coalinga, CA",earthquake,0.19,0.49,0.205,87,reviewed,nc,nc
2019-11-06T07:13:35.320Z,34.2043333,-116.86,3.6,2.54,ml,111,26,0.07666,0.15,ci,ci38935183,2020-06-04T03:34:24.664Z,"6km SE of Big Bear Lake, CA",earthquake,0.09,0.34,0.134,146,reviewed,ci,ci
2019-11-05T19:52:01.330Z,35.6083333,-117.5473333,9.36,2.92,ml,54,36,0.0224,0.14,ci,ci38934103,2021-10-11T22:15:02.340Z,"12km E of Ridgecrest, CA",earthquake,0.12,0.24,0.152,138,reviewed,ci,ci
2019-11-05T08:26:31.460Z,35.615,-117.4453333,7.12,3.12,ml,86,28,0.03159,0.13,ci,ci38933079,2021-10-11T22:10:57.420Z,"17km SSW of Searles Valley, CA",earthquake,0.09,0.17,0.177,184,reviewed,ci,ci
2019-11-05T02:13:21.760Z,35.9561667,-117.7163333,6.76,2.54,ml,56,35,0.05415,0.15,ci,ci38932711,2021-08-12T18:47:02.990Z,"17km E of Little Lake, CA",earthquake,0.13,0.24,0.227,22,reviewed,ci,ci
2019-11-04T01:02:48.320Z,35.7571667,-121.4211667,6.83,3.15,ml,97,198,0.1309,0.1,nc,nc73300510,2020-01-18T20:00:57.040Z,"24km WNW of San Simeon, CA",earthquake,0.27,0.46,0.172,125,reviewed,nc,nc
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2020-01-18T20:00:57.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T15:45:55.630Z,35.6326667,-117.4356667,5.33,3.53,ml,83,36,0.03648,0.16,ci,ci38930143,2021-10-11T21:50:30.590Z,"15km S of Searles Valley, CA",earthquake,0.11,0.18,0.183,133,reviewed,ci,ci
2019-11-03T15:18:33.070Z,35.6208333,-117.4361667,3.5,2.78,ml,63,31,0.0403,0.14,ci,ci38930111,2021-08-12T18:01:42.180Z,"17km S of Searles Valley, CA",earthquake,0.11,0.26,0.157,24,reviewed,ci,ci
2019-11-03T14:42:24.800Z,37.425,-118.5483333,13.83,2.82,md,29,71,0.07269,0.05,nc,nc73300255,2019-11-08T06:24:02.118Z,"4km ENE of Round Valley, CA",earthquake,0.35,0.89,0.273,45,reviewed,nc,nc
2019-11-03T13:07:36.000Z,35.8913333,-117.7338333,8.84,2.73,ml,57,33,0.02428,0.16,ci,ci38929959,2021-08-12T18:25:51.430Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.29,0.221,22,reviewed,ci,ci
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2020-01-18T20:00:56.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-11-03T09:11:44.100Z,37.5635,-119.0081667,0.19,2.83,md,35,88,0.04893,0.05,nc,nc73300160,2022-08-08T16:41:40.375Z,"9km SSW of Mammoth Lakes, CA",earthquake,0.24,1.23,0.172,59,reviewed,nc,nc
2019-11-02T17:24:56.190Z,38.8243333,-122.7898333,2.71,2.84,md,55,43,0.01689,0.07,nc,nc73299945,2019-11-08T05:39:03.854Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.194,90,reviewed,nc,nc
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T06:26:25.310Z,36.637,-119.9765,29.24,2.54,md,40,78,0.06449,0.16,nc,nc73299775,2019-11-08T06:39:04.213Z,"7km WNW of Raisin City, CA",earthquake,0.43,1.09,0.183,51,reviewed,nc,nc
2019-11-01T09:33:17.710Z,36.5698333,-117.9785,11.35,3.55,mw,53,89,0.1427,0.22,ci,ci38926095,2022-06-16T17:47:04.927Z,"8km ESE of Lone Pine, CA",earthquake,0.24,0.51,,4,reviewed,ci,ci
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2020-04-11T15:29:29.852Z,"11 km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T01:45:04.230Z,33.4758333,-116.4646667,10.73,2.89,ml,140,25,0.05754,0.21,ci,ci38925607,2021-10-11T21:53:45.040Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.147,235,reviewed,ci,ci
2019-10-31T17:59:31.960Z,37.3961667,-118.6766667,11.75,2.51,md,34,71,0.1,0.04,nc,nc73299275,2019-11-08T04:23:03.117Z,"7km WSW of Round Valley, CA",earthquake,0.31,1.09,0.248,35,reviewed,nc,nc
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
