time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-01T01:01:21.310Z,38.8378334,-122.8270035,2.23,0.86,md,8,121,0.006668,0.04,nc,nc73801951,2022-11-01T01:18:11.345Z,"9km NW of The Geysers, CA",earthquake,0.62,1.06,,1,automatic,nc,nc
2022-11-01T00:23:33.980Z,35.9773333,-117.3236667,3.1,2.3,ml,32,79,0.09221,0.16,ci,ci40127855,2022-11-01T14:08:26.290Z,"24km NNE of Trona, CA",earthquake,0.21,0.7,0.132,47,reviewed,ci,ci
2022-11-01T00:13:13.470Z,37.0723333,-121.4916667,10.25,0.88,md,21,82,0.04072,0.1,nc,nc73801941,2022-11-01T05:14:09.818Z,"10km NE of Gilroy, CA",earthquake,0.34,0.37,0.179,20,reviewed,nc,nc
2022-10-31T23:16:37.455Z,38.1532,-117.8975,8.3,1,ml,14,152.98,0.051,0.0992,nn,nn00850354,2022-11-01T22:56:21.533Z,"Nevada",earthquake,,1.8,0.52,4,reviewed,nn,nn
2022-10-31T23:06:01.480Z,38.8388329,-122.7894974,1.63,0.85,md,8,89,0.0007851,0.03,nc,nc73801936,2022-10-31T23:20:10.094Z,"6km WNW of Cobb, CA",earthquake,0.57,1.24,,1,automatic,nc,nc
2022-10-31T22:53:45.650Z,35.974,-117.3248333,2.7,2.86,ml,38,56,0.08946,0.14,ci,ci40127847,2023-01-12T23:10:50.040Z,"24km NNE of Trona, CA",earthquake,0.16,0.43,0.13,25,reviewed,ci,ci
2022-10-31T22:50:27.160Z,33.53,-116.528,13.02,0.7,ml,18,57,0.02754,0.11,ci,ci40127839,2022-11-01T00:08:50.560Z,"14km ESE of Anza, CA",earthquake,0.31,0.43,0.141,9,reviewed,ci,ci
2022-10-31T22:50:00.620Z,33.7873333,-116.1093333,6.82,0.88,ml,16,95,0.0939,0.12,ci,ci40127831,2022-11-01T00:06:15.592Z,"12km NE of Indio, CA",earthquake,0.25,0.61,0.116,12,reviewed,ci,ci
2022-10-31T22:43:40.250Z,39.5531667,-122.9706667,13.29,2.05,md,23,59,0.165,0.16,nc,nc73801921,2022-11-01T06:10:10.166Z,"16km N of Lake Pillsbury, CA",earthquake,0.3,0.88,0.096,30,reviewed,nc,nc
2022-10-31T22:40:14.830Z,38.7891655,-122.7338333,1.59,0.7,md,8,108,0.006337,0.01,nc,nc73801911,2022-10-31T22:53:10.455Z,"2km NE of The Geysers, CA",earthquake,0.35,0.81,0.17,2,automatic,nc,nc
2022-10-31T22:12:04.165Z,36.498,-117.9309,2,1,ml,5,133.24,0.134,0.1479,nn,nn00850345,2022-11-01T02:43:25.608Z,"5 km WNW of Keeler, California",earthquake,,4.3,0.27,2,reviewed,nn,nn
2022-10-31T22:08:16.890Z,33.217,-116.7413333,12.2,0.62,ml,24,36,0.02391,0.16,ci,ci40127823,2022-10-31T22:21:59.507Z,"3km SE of Lake Henshaw, CA",earthquake,0.32,0.64,0.096,8,reviewed,ci,ci
2022-10-31T21:58:58.510Z,36.8465,-121.5836667,4.26,1.75,md,44,50,0.01295,0.16,nc,nc73801906,2022-11-08T02:53:17.698Z,"4km W of San Juan Bautista, CA",earthquake,0.27,0.42,0.208,13,reviewed,nc,nc
2022-10-31T21:54:50.430Z,40.4048333,-121.3595,5.76,2.27,md,17,101,0.1348,0.09,nc,nc73801901,2022-11-01T09:22:10.373Z,"15km NW of Chester, CA",earthquake,0.32,1.28,0.152,33,reviewed,nc,nc
2022-10-31T21:34:16.230Z,38.8185005,-122.7626648,2.02,0.73,md,9,116,0.01323,0.02,nc,nc73801886,2022-10-31T22:32:13.324Z,"4km W of Cobb, CA",earthquake,0.4,0.86,0.15,2,automatic,nc,nc
2022-10-31T21:32:42.160Z,33.1605,-116.5903333,8.8,0.79,ml,22,77,0.06137,0.17,ci,ci40127815,2022-10-31T22:15:21.826Z,"9km N of Julian, CA",earthquake,0.35,0.65,0.094,8,reviewed,ci,ci
2022-10-31T21:26:51.800Z,38.8323326,-122.8808365,1.73,0.58,md,10,127,0.006227,0.04,nc,nc73801881,2022-10-31T21:37:10.155Z,"12km ENE of Cloverdale, CA",earthquake,0.32,0.49,0.44,3,automatic,nc,nc
2022-10-31T21:04:50.230Z,38.8171667,-122.809,3.22,1.56,md,39,42,0.006276,0.03,nc,nc73801861,2022-11-08T22:33:16.970Z,"6km NW of The Geysers, CA",earthquake,0.17,0.26,0.235,8,reviewed,nc,nc
2022-10-31T20:50:08.160Z,34.309,-116.4591667,8.12,0.73,ml,8,99,0.06578,0.08,ci,ci40127807,2022-10-31T22:10:10.370Z,"22km N of Yucca Valley, CA",earthquake,0.23,0.51,0.149,6,reviewed,ci,ci
2022-10-31T20:42:51.323Z,38.3274,-119.2967,1.1,0.7,ml,4,217.58,0.115,0.0887,nn,nn00850363,2022-11-01T02:44:00.944Z,"9 km NW of Bridgeport, California",earthquake,,67.3,0.4,2,reviewed,nn,nn
2022-10-31T20:35:20.420Z,38.8339996,-122.803833,2.06,0.8,md,13,53,0.01142,0.01,nc,nc73801846,2022-10-31T21:18:14.871Z,"7km W of Cobb, CA",earthquake,0.3,0.88,0.49,2,automatic,nc,nc
2022-10-31T20:33:00.560Z,40.4073333,-121.3625,5.8,1.91,md,15,128,0.1316,0.12,nc,nc73801851,2022-11-01T00:19:12.002Z,"16km NW of Chester, CA",earthquake,0.54,1.78,0.226,17,reviewed,nc,nc
2022-10-31T20:32:03.240Z,38.1669,-117.845,8.1,1.4,ml,17,140.52,0.094,0.1507,nn,nn00850319,2022-11-01T22:22:05.912Z,"33 km SE of Mina, Nevada",earthquake,,1.6,0.49,4,reviewed,nn,nn
2022-10-31T20:27:02.280Z,33.2155,-116.7436667,11.71,1.06,ml,39,36,0.02403,0.14,ci,ci40127799,2022-10-31T22:08:36.452Z,"3km SSE of Lake Henshaw, CA",earthquake,0.2,0.41,0.164,23,reviewed,ci,ci
2022-10-31T20:22:05.070Z,37.9133333,-122.2936667,4.38,2.13,md,69,25,0.01765,0.08,nc,nc73801841,2022-11-08T22:05:15.783Z,"1km WNW of Kensington, CA",earthquake,0.11,0.21,0.117,53,reviewed,nc,nc
2022-10-31T20:19:34.570Z,37.9131667,-122.2923333,4.23,2.27,md,82,25,0.01752,0.09,nc,nc73801831,2022-11-08T21:08:13.432Z,"1km WNW of Kensington, CA",earthquake,0.1,0.18,0.117,63,reviewed,nc,nc
2022-10-31T20:18:40.790Z,37.9121667,-122.2931667,4.42,2.23,md,82,24,0.01649,0.09,nc,nc73801826,2022-11-08T20:04:11.001Z,"1km W of Kensington, CA",earthquake,0.1,0.19,0.133,61,reviewed,nc,nc
2022-10-31T20:14:19.640Z,34.4705,-119.472,1.08,0.96,ml,9,167,0.1483,0.13,ci,ci40127783,2022-10-31T21:55:47.084Z,"9km NNE of Carpinteria, CA",earthquake,0.55,1.21,0.107,3,reviewed,ci,ci
2022-10-31T20:09:28.650Z,37.4968333,-121.6216667,6.8,1.04,md,28,53,0.03148,0.08,nc,nc73801821,2022-11-05T19:36:10.469Z,"23km NE of Alum Rock, CA",earthquake,0.19,0.47,0.146,21,reviewed,nc,nc
2022-10-31T19:54:28.880Z,40.4158333,-121.3656667,6.72,2.17,md,17,98,0.1259,0.15,nc,nc73801811,2022-11-01T09:07:10.429Z,"17km NW of Chester, CA",earthquake,0.4,1.61,0.129,26,reviewed,nc,nc
2022-10-31T19:40:34.860Z,36.5698333,-121.1165,8.91,2.04,md,34,96,0.04456,0.09,nc,nc73801806,2022-11-09T08:06:12.561Z,"5km NNE of Pinnacles, CA",earthquake,0.23,0.4,0.209,36,reviewed,nc,nc
2022-10-31T19:36:23.710Z,35.0596667,-118.339,-1.01,1.29,ml,19,52,0.06894,0.17,ci,ci40127767,2022-10-31T21:50:05.280Z,"13km SE of Tehachapi, CA",quarry blast,0.35,31.61,0.104,20,reviewed,ci,ci
2022-10-31T19:17:01.510Z,33.8278333,-117.4766667,-0.63,1.39,ml,18,90,0.02833,0.22,ci,ci40127735,2022-10-31T21:42:38.562Z,"7km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.185,48,reviewed,ci,ci
2022-10-31T18:57:08.780Z,37.4293333,-118.8851667,2.62,0.72,md,15,152,0.1665,0.04,nc,nc73801796,2022-10-31T23:05:46.274Z,"23km SW of Toms Place, CA",earthquake,0.62,2.04,0.246,14,reviewed,nc,nc
2022-10-31T18:56:34.770Z,34.9898333,-118.188,-0.82,0.98,ml,12,57,0.1157,0.19,ci,ci40127719,2022-10-31T22:18:17.674Z,"7km S of Mojave, CA",quarry blast,0.49,31.61,0.076,14,reviewed,ci,ci
2022-10-31T18:46:59.679Z,38.1578,-117.9283,10.8,1.1,ml,14,123.64,0.031,0.142,nn,nn00850317,2022-11-01T22:50:06.847Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.38,5,reviewed,nn,nn
2022-10-31T18:45:27.420Z,36.5723333,-121.1186667,9.16,2.29,md,58,66,0.04592,0.1,nc,nc73801791,2022-11-08T01:58:14.369Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.19,0.161,67,reviewed,nc,nc
2022-10-31T18:35:49.730Z,32.8968333,-116.2615,13.36,0.91,ml,16,91,0.06752,0.1,ci,ci40127703,2022-10-31T21:36:53.712Z,"26km ENE of Pine Valley, CA",earthquake,0.23,0.43,0.17,13,reviewed,ci,ci
2022-10-31T18:27:12.620Z,38.7966652,-122.7210007,2.61,0.85,md,9,126,0.01819,0.02,nc,nc73801786,2022-10-31T19:15:14.111Z,"3km S of Cobb, CA",earthquake,0.37,1.38,0.01,3,automatic,nc,nc
2022-10-31T18:15:04.090Z,33.9731667,-116.6938333,15.59,0.84,ml,22,65,0.07551,0.1,ci,ci40127695,2022-10-31T21:28:34.375Z,"11km NE of Cabazon, CA",earthquake,0.19,0.5,0.093,16,reviewed,ci,ci
2022-10-31T18:06:39.490Z,33.1566667,-116.5935,8.24,1.54,ml,52,39,0.06188,0.16,ci,ci40127687,2022-10-31T21:23:53.650Z,"9km N of Julian, CA",earthquake,0.17,0.45,0.181,25,reviewed,ci,ci
2022-10-31T18:06:28.170Z,36.4921667,-121.0733333,5.07,1.81,md,26,68,0.03884,0.11,nc,nc73801771,2022-11-08T02:27:15.540Z,"8km SE of Pinnacles, CA",earthquake,0.24,0.48,0.202,23,reviewed,nc,nc
2022-10-31T17:50:20.800Z,37.6318333,-121.8178333,4.9,1.32,md,23,67,0.01689,0.15,nc,nc73801766,2022-11-08T01:43:14.281Z,"6km SE of Pleasanton, CA",earthquake,0.22,0.37,0.178,18,reviewed,nc,nc
2022-10-31T17:38:25.930Z,35.6713333,-117.5471667,7.96,1.57,ml,20,86,0.09601,0.12,ci,ci40127679,2022-11-05T00:04:29.606Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.79,0.099,23,reviewed,ci,ci
2022-10-31T17:24:27.320Z,34.333,-116.8401667,-1.41,1.16,ml,11,88,0.0183,0.12,ci,ci40127671,2022-10-31T20:12:21.831Z,"8km N of Big Bear City, CA",quarry blast,0.43,31.61,0.09,25,reviewed,ci,ci
2022-10-31T17:18:03.640Z,33.684,-116.7548333,14.63,1.04,ml,38,45,0.0434,0.15,ci,ci40127663,2022-10-31T18:43:32.770Z,"7km SSW of Idyllwild, CA",earthquake,0.23,0.3,0.152,28,reviewed,ci,ci
2022-10-31T17:02:37.070Z,37.3026667,-121.6716667,6.79,0.92,md,16,46,0.04362,0.07,nc,nc73801756,2022-10-31T23:03:15.811Z,"15km E of Seven Trees, CA",earthquake,0.27,0.47,0.189,16,reviewed,nc,nc
2022-10-31T16:43:59.289Z,38.203,-117.7896,4.7,0.9,ml,15,192.28,0.142,0.1182,nn,nn00850308,2022-11-01T22:28:20.902Z,"34 km SE of Mina, Nevada",earthquake,,6.3,0.32,3,reviewed,nn,nn
2022-10-31T16:12:57.320Z,37.6465,-122.0466667,7.38,1.01,md,25,101,0.01576,0.07,nc,nc73801746,2022-11-02T20:31:13.184Z,"3km E of Hayward, CA",earthquake,0.21,0.2,0.091,12,reviewed,nc,nc
2022-10-31T15:56:12.770Z,35.8516667,-117.6868333,8.13,0.72,ml,17,77,0.07663,0.1,ci,ci40127639,2022-10-31T20:29:14.525Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.49,0.013,5,reviewed,ci,ci
2022-10-31T15:55:00.060Z,35.8538333,-117.6911667,7.2,1.09,ml,24,75,0.07503,0.11,ci,ci40127631,2022-10-31T20:20:17.445Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.47,0.095,13,reviewed,ci,ci
2022-10-31T15:52:35.070Z,38.8364983,-122.7946701,2.32,0.75,md,16,66,0.00388,0.03,nc,nc73801741,2022-10-31T17:37:15.518Z,"6km WNW of Cobb, CA",earthquake,0.24,0.49,0.26,3,automatic,nc,nc
2022-10-31T15:38:46.473Z,39.603,-120.3944,7.5,1.3,ml,17,89.25,0.135,0.1825,nn,nn00850301,2022-11-01T02:43:11.575Z,"2 km WNW of Sierraville, California",earthquake,,1.9,0.57,6,reviewed,nn,nn
2022-10-31T15:22:23.490Z,37.6495,-121.802,2.95,1.02,md,9,235,0.03762,0.07,nc,nc73801731,2022-10-31T23:15:11.586Z,"5km SW of Livermore, CA",earthquake,0.37,0.51,0.237,7,reviewed,nc,nc
2022-10-31T15:22:12.300Z,37.649,-121.8108333,2.64,0.52,md,5,262,0.03249,0.05,nc,nc71129279,2022-10-31T22:57:44.780Z,"5km SW of Livermore, CA",earthquake,0.49,0.73,0.134,4,reviewed,nc,nc
2022-10-31T14:47:02.427Z,38.1685,-117.8841,8,1.7,ml,17,128.87,0.066,0.176,nn,nn00850298,2022-11-01T22:09:38.072Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.33,5,reviewed,nn,nn
2022-10-31T14:40:36.341Z,38.1804,-117.8739,6.9,2,ml,21,85.2,0.079,0.1731,nn,nn00850294,2022-11-01T02:42:59.126Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.37,8,reviewed,nn,nn
2022-10-31T14:36:23.331Z,38.7623,-119.7407,6.8,0.8,ml,10,93.98,0.14,0.074,nn,nn00850360,2022-11-01T02:43:55.676Z,"6 km E of Alpine Village, California",earthquake,,2.8,0.16,2,reviewed,nn,nn
2022-10-31T14:23:58.900Z,38.8429985,-122.8808365,2.64,1.12,md,21,101,0.005188,0.02,nc,nc73801711,2022-10-31T15:23:15.665Z,"12km ENE of Cloverdale, CA",earthquake,0.28,0.48,0.16,4,automatic,nc,nc
2022-10-31T14:11:09.230Z,40.4296667,-121.3513333,1.45,1.92,md,15,67,0.1318,0.11,nc,nc73801706,2022-11-01T06:04:11.131Z,"17km NW of Chester, CA",earthquake,0.3,2.21,0.205,20,reviewed,nc,nc
2022-10-31T14:00:16.950Z,38.7540016,-122.7146683,1.65,0.86,md,7,196,0.011,0.02,nc,nc73801701,2022-10-31T14:41:18.415Z,"3km SW of Anderson Springs, CA",earthquake,0.8,0.42,0.1,4,automatic,nc,nc
2022-10-31T13:29:30.410Z,36.9026667,-121.2641667,6.85,1.25,md,26,72,0.02808,0.08,nc,nc73801691,2022-11-08T00:20:10.778Z,"13km ENE of Hollister, CA",earthquake,0.27,0.37,0.198,23,reviewed,nc,nc
2022-10-31T12:56:48.690Z,33.9125,-117.0805,15.06,1.11,ml,35,51,0.1155,0.15,ci,ci40127607,2022-10-31T20:08:30.812Z,"9km SSW of Calimesa, CA",earthquake,0.18,0.42,0.163,25,reviewed,ci,ci
2022-10-31T12:23:00.738Z,38.1756,-117.8347,5.6,0.6,ml,15,179.13,0.105,0.1423,nn,nn00850283,2022-11-01T21:29:21.497Z,"33 km SE of Mina, Nevada",earthquake,,6.1,0.41,2,reviewed,nn,nn
2022-10-31T12:09:46.930Z,37.6218333,-118.819,7.08,0.51,md,16,117,0.0159,0.02,nc,nc73801686,2022-11-01T23:05:11.423Z,"14km WNW of Toms Place, CA",earthquake,0.47,0.64,0.168,14,reviewed,nc,nc
2022-10-31T12:05:28.320Z,33.9651667,-116.594,11.64,0.61,ml,20,89,0.03204,0.08,ci,ci40127599,2022-10-31T20:02:23.609Z,"8km NNW of Garnet, CA",earthquake,0.17,0.47,0.122,12,reviewed,ci,ci
2022-10-31T12:00:31.030Z,33.1566667,-116.5936667,8.27,1.56,ml,52,36,0.06177,0.15,ci,ci40127591,2022-10-31T20:00:26.680Z,"9km N of Julian, CA",earthquake,0.16,0.45,0.175,25,reviewed,ci,ci
2022-10-31T11:16:43.370Z,33.5905,-116.8116667,7.17,1.38,ml,58,24,0.03983,0.16,ci,ci40127583,2022-10-31T19:54:21.970Z,"13km WNW of Anza, CA",earthquake,0.15,0.4,0.168,28,reviewed,ci,ci
2022-10-31T11:05:05.130Z,33.2568333,-116.811,15.25,0.76,ml,32,35,0.04847,0.14,ci,ci40127575,2022-10-31T19:49:17.390Z,"5km WNW of Lake Henshaw, CA",earthquake,0.19,0.37,0.153,17,reviewed,ci,ci
2022-10-31T10:54:49.690Z,33.2165,-116.747,10.58,0.64,ml,24,51,0.02179,0.18,ci,ci37461732,2022-10-31T19:45:07.269Z,"3km SSE of Lake Henshaw, CA",earthquake,0.3,0.49,0.16,7,reviewed,ci,ci
2022-10-31T10:53:40.200Z,33.2171667,-116.7443333,11.16,0.88,ml,36,35,0.02232,0.13,ci,ci40127559,2022-10-31T19:31:06.030Z,"3km SSE of Lake Henshaw, CA",earthquake,0.18,0.44,0.134,18,reviewed,ci,ci
2022-10-31T10:53:20.900Z,33.2163333,-116.745,11.24,0.64,ml,31,36,0.02274,0.12,ci,ci40127551,2022-10-31T19:23:00.170Z,"3km SSE of Lake Henshaw, CA",earthquake,0.21,0.4,0.169,13,reviewed,ci,ci
2022-10-31T10:23:02.070Z,38.5116667,-119.517,4.7,2.24,md,16,84,0.02933,0.06,nc,nc73801671,2022-11-02T02:28:14.706Z,"3km W of Walker, CA",earthquake,0.32,0.58,0.262,28,reviewed,nc,nc
2022-10-31T10:18:50.530Z,35.9056667,-118.3446667,16.11,1.37,ml,24,49,0.1493,0.14,ci,ci40127543,2022-10-31T19:18:56.820Z,"18km NNE of Kernville, CA",earthquake,0.2,0.69,0.25,13,reviewed,ci,ci
2022-10-31T10:14:29.510Z,37.631,-121.8105,8.21,2.05,md,82,33,0.02186,0.12,nc,nc73801666,2022-11-07T23:52:13.602Z,"7km ESE of Pleasanton, CA",earthquake,0.12,0.16,0.149,69,reviewed,nc,nc
2022-10-31T10:10:06.259Z,39.3977,-119.6745,6.7,0.5,ml,4,265.59,0.07,0.0186,nn,nn00850359,2022-11-01T02:43:51.231Z,"10 km NNW of Virginia City, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2022-10-31T10:08:25.900Z,37.626,-121.8158333,8.09,1.67,md,57,32,0.01651,0.18,nc,nc73801656,2023-04-06T00:08:27.890Z,"7km SE of Pleasanton, CA",earthquake,0.24,0.34,0.211,50,reviewed,nc,nc
2022-10-31T10:07:20.520Z,40.412,-121.3598333,6.64,1.77,md,15,100,0.1315,0.11,nc,nc73801661,2022-10-31T23:09:11.556Z,"16km NW of Chester, CA",earthquake,0.42,1.48,0.136,20,reviewed,nc,nc
2022-10-31T10:06:12.130Z,37.6291667,-121.8178333,4.18,1.25,md,22,67,0.01577,0.15,nc,nc73801651,2022-11-05T09:19:10.671Z,"6km SE of Pleasanton, CA",earthquake,0.29,0.42,0.186,17,reviewed,nc,nc
2022-10-31T10:00:23.730Z,37.5456667,-118.8733333,5.55,0.71,md,17,198,0.05653,0.02,nc,nc73801646,2022-11-01T23:05:11.573Z,"14km SE of Mammoth Lakes, CA",earthquake,0.39,0.94,0.105,14,reviewed,nc,nc
2022-10-31T10:00:08.670Z,32.8081667,-115.5903333,8.94,1.26,ml,19,104,0.09633,0.13,ci,ci40127535,2022-10-31T19:15:42.124Z,"4km NW of El Centro, CA",earthquake,0.33,0.7,0.222,17,reviewed,ci,ci
2022-10-31T09:18:55.110Z,40.4093333,-121.3643333,6.59,1.9,md,15,100,0.1295,0.1,nc,nc73801641,2022-11-01T05:59:14.096Z,"16km NW of Chester, CA",earthquake,0.59,1.34,0.211,22,reviewed,nc,nc
2022-10-31T08:51:01.577Z,39.3956,-119.6604,7.2,1.3,ml,20,37.9,0.081,0.1317,nn,nn00850275,2022-10-31T16:32:48.618Z,"9 km N of Virginia City, Nevada",earthquake,,1.1,0.39,4,reviewed,nn,nn
2022-10-31T08:26:13.200Z,40.435,-121.3708333,5.08,1.82,md,23,68,0.1161,0.17,nc,nc73801631,2022-11-01T01:42:10.488Z,"18km NW of Chester, CA",earthquake,0.45,1.5,0.157,19,reviewed,nc,nc
2022-10-31T08:14:27.690Z,36.5633333,-121.153,4.22,1.75,md,36,64,0.02739,0.07,nc,nc73801626,2022-11-07T20:30:12.422Z,"4km NNW of Pinnacles, CA",earthquake,0.21,0.36,0.235,35,reviewed,nc,nc
2022-10-31T08:07:04.340Z,40.4086667,-121.3648333,6.87,1.91,md,15,164,0.1294,0.12,nc,nc73801621,2022-11-01T08:25:11.033Z,"16km NW of Chester, CA",earthquake,0.52,1.46,0.204,21,reviewed,nc,nc
2022-10-31T08:06:00.400Z,37.0613333,-121.5005,5.84,1.68,md,47,37,0.038,0.11,nc,nc73801616,2022-11-07T22:52:13.241Z,"9km NE of Gilroy, CA",earthquake,0.19,0.44,0.275,43,reviewed,nc,nc
2022-10-31T07:50:09.510Z,35.7068333,-117.511,7.17,1.47,ml,29,85,0.1265,0.14,ci,ci40127519,2022-10-31T19:09:49.820Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.67,0.159,21,reviewed,ci,ci
2022-10-31T07:41:50.370Z,33.879,-116.5085,13.76,0.6,ml,17,74,0.065,0.08,ci,ci40127511,2022-10-31T19:02:49.409Z,"4km SE of Garnet, CA",earthquake,0.21,0.48,0.135,11,reviewed,ci,ci
2022-10-31T07:20:59.600Z,37.3158333,-121.6805,7.25,2.83,md,124,28,0.03972,0.08,nc,nc73801601,2023-01-12T23:10:45.040Z,"14km ESE of Alum Rock, CA",earthquake,0.08,0.2,0.158,184,reviewed,nc,nc
2022-10-31T07:16:05.020Z,36.5673333,-121.1568333,4.47,1.58,md,33,64,0.02341,0.08,nc,nc73801596,2022-11-03T21:49:14.610Z,"4km NNW of Pinnacles, CA",earthquake,0.25,0.27,0.17,30,reviewed,nc,nc
2022-10-31T06:44:02.900Z,37.6266667,-121.8186667,7.81,1.5,md,55,32,0.01442,0.14,nc,nc73801591,2022-11-07T21:54:14.905Z,"6km SE of Pleasanton, CA",earthquake,0.18,0.29,0.257,46,reviewed,nc,nc
2022-10-31T06:39:56.810Z,35.4533333,-118.3493333,5.41,1.01,ml,18,72,0.1719,0.11,ci,ci40127503,2022-10-31T19:00:17.483Z,"20km SE of Bodfish, CA",earthquake,0.2,1.21,0.143,11,reviewed,ci,ci
2022-10-31T06:19:45.772Z,37.7861,-116.0327,16.2,0.6,ml,5,315.62,0.588,0.1697,nn,nn00850323,2022-11-01T02:43:14.214Z,"29 km WNW of Rachel, Nevada",earthquake,,3.1,0.44,4,reviewed,nn,nn
2022-10-31T06:16:19.170Z,37.6295,-121.8143333,8.4,1.78,md,58,73,0.01849,0.16,nc,nc73801586,2022-11-07T19:49:13.186Z,"6km SE of Pleasanton, CA",earthquake,0.21,0.27,0.215,48,reviewed,nc,nc
2022-10-31T06:06:32.330Z,37.6296667,-121.8145,8.56,2.8,md,109,43,0.01842,0.17,nc,nc73801581,2023-01-12T23:10:44.040Z,"6km SE of Pleasanton, CA",earthquake,0.14,0.2,0.146,78,reviewed,nc,nc
2022-10-31T06:06:05.240Z,37.6313333,-121.816,7.97,2.44,md,64,53,0.01795,0.12,nc,nc73801576,2023-01-12T23:10:44.040Z,"6km ESE of Pleasanton, CA",earthquake,0.17,0.22,0.172,82,reviewed,nc,nc
2022-10-31T05:59:27.830Z,38.1712,-117.8838,7.7,1.2,ml,17,133.45,0.068,0.1116,nn,nn00850268,2022-11-01T21:23:00.303Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.44,4,reviewed,nn,nn
2022-10-31T05:52:05.930Z,38.828167,-122.7979965,1.65,1.17,md,13,66,0.01057,0.03,nc,nc73801566,2022-10-31T07:54:10.119Z,"6km W of Cobb, CA",earthquake,0.29,0.84,,1,automatic,nc,nc
2022-10-31T05:49:30.820Z,38.1724,-117.8363,8.1,0.9,ml,6,177.33,0.103,0.1701,nn,nn00850267,2022-11-01T21:13:38.541Z,"33 km SE of Mina, Nevada",earthquake,,3.9,0.41,2,reviewed,nn,nn
2022-10-31T05:48:46.080Z,38.8278351,-122.7998352,1.47,1.05,md,25,34,0.009144,0.02,nc,nc73801556,2022-10-31T06:31:13.467Z,"7km W of Cobb, CA",earthquake,0.18,0.31,0.33,4,automatic,nc,nc
2022-10-31T05:48:39.530Z,38.8289986,-122.7990036,0.8,0.85,md,8,87,0.0103,0.01,nc,nc73801551,2022-10-31T06:20:11.400Z,"7km W of Cobb, CA",earthquake,0.3,1.31,,1,automatic,nc,nc
2022-10-31T05:47:47.500Z,38.8256667,-122.8,1.4,1.6,md,48,29,0.008189,0.04,nc,nc73801546,2022-11-05T09:39:13.787Z,"7km NW of The Geysers, CA",earthquake,0.13,0.2,0.148,16,reviewed,nc,nc
2022-10-31T05:46:01.835Z,38.1728,-117.832,7.6,1.9,ml,19,87.7,0.106,0.1683,nn,nn00850264,2022-10-31T16:16:55.633Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.42,6,reviewed,nn,nn
2022-10-31T05:38:15.920Z,37.6428333,-119.0185,-2.09,0.75,md,6,112,0.00608,0.03,nc,nc71129284,2022-10-31T23:29:10.846Z,"4km W of Mammoth Lakes, CA",earthquake,0.41,0.63,0.08,6,reviewed,nc,nc
2022-10-31T05:37:07.520Z,35.7175,-118.4113333,4.56,1.16,ml,24,74,0.05332,0.14,ci,ci40127487,2022-10-31T18:56:52.530Z,"4km ENE of Wofford Heights, CA",earthquake,0.27,0.34,0.186,16,reviewed,ci,ci
2022-10-31T05:28:47.450Z,33.9726667,-116.9461667,19.35,1.76,ml,84,27,0.0586,0.14,ci,ci40127479,2022-10-31T18:54:39.790Z,"6km NNE of Beaumont, CA",earthquake,0.11,0.27,0.129,33,reviewed,ci,ci
2022-10-31T05:27:47.330Z,38.77,-122.9598333,4.83,0.9,md,29,160,0.04303,0.07,nc,nc73801526,2022-11-07T17:45:12.419Z,"6km SE of Cloverdale, CA",earthquake,0.3,0.64,0.157,8,reviewed,nc,nc
2022-10-31T04:57:13.590Z,34.3341667,-117.5708333,9.12,0.68,ml,7,248,0.1009,0.11,ci,ci37461724,2022-10-31T18:38:07.851Z,"6km ESE of Wrightwood, CA",earthquake,0.59,0.86,0.06,2,reviewed,ci,ci
2022-10-31T04:56:48.480Z,34.342,-117.572,7.28,0.81,ml,18,77,0.09652,0.12,ci,ci40127471,2022-10-31T18:14:03.973Z,"6km ESE of Wrightwood, CA",earthquake,0.22,0.74,0.129,13,reviewed,ci,ci
2022-10-31T04:52:58.560Z,34.3418333,-117.569,4.35,3.01,ml,130,26,0.09885,0.22,ci,ci40127463,2023-01-12T23:10:44.040Z,"6km ESE of Wrightwood, CA",earthquake,0.11,0.45,0.184,198,reviewed,ci,ci
2022-10-31T04:12:57.070Z,34.2951667,-117.0576667,4.34,1.42,ml,63,61,0.118,0.14,ci,ci40127455,2022-10-31T20:46:23.720Z,"11km NNE of Running Springs, CA",earthquake,0.13,0.49,0.127,48,reviewed,ci,ci
