time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-21T04:55:56.330Z,38.8358345,-122.80233,1.71,1.12,md,19,62,0.009707,0.03,nc,nc73978831,2023-12-21T05:32:10.566Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.4,0.1,19,automatic,nc,nc
2023-12-21T04:30:46.460Z,39.7486667,-122.0773333,27.67,2.88,md,39,38,0.1441,0.18,nc,nc73978826,2024-02-27T22:57:03.040Z,"6 km W of Hamilton City, CA",earthquake,0.32,0.5,0.296,59,reviewed,nc,nc
2023-12-21T04:21:55.810Z,35.5931667,-117.4925,6.79,0.9,ml,22,52,0.02558,0.14,ci,ci40448983,2023-12-21T14:27:46.005Z,"17 km E of Ridgecrest, CA",earthquake,0.22,0.43,0.191,5,reviewed,ci,ci
2023-12-21T03:12:20.600Z,33.149,-115.9955,7.11,1.13,ml,43,53,0.02861,0.15,ci,ci40448943,2023-12-21T16:47:14.330Z,"13 km E of Ocotillo Wells, CA",earthquake,0.15,0.38,0.178,15,reviewed,ci,ci
2023-12-21T02:06:06.710Z,38.91,-123.0103333,4.08,1.16,md,34,68,0.0819,0.05,nc,nc73978806,2023-12-22T13:13:09.790Z,"12 km N of Cloverdale, CA",earthquake,0.25,0.88,0.166,31,reviewed,nc,nc
2023-12-21T01:43:02.230Z,36.5681667,-121.1296667,10.52,1.45,md,20,132,0.04501,0.07,nc,nc73978801,2023-12-29T01:13:10.800Z,"4 km NNE of Pinnacles, CA",earthquake,0.3,0.7,0.414,23,reviewed,nc,nc
2023-12-21T01:42:49.400Z,32.9671667,-115.5293333,8.06,1.39,ml,19,76,0.07063,0.24,ci,ci40448927,2023-12-21T16:39:06.638Z,"1 km S of Brawley, CA",earthquake,0.38,0.95,0.201,6,reviewed,ci,ci
2023-12-21T01:30:58.680Z,35.6588333,-117.512,10.17,0.83,ml,20,90,0.07217,0.1,ci,ci40448919,2023-12-21T16:32:30.096Z,"15 km ENE of Ridgecrest, CA",earthquake,0.23,0.48,0.343,3,reviewed,ci,ci
2023-12-21T00:30:06.920Z,35.033,-117.672,-0.79,1.49,ml,34,51,0.1004,0.16,ci,ci40448903,2023-12-21T01:04:59.731Z,"4 km NNW of Boron, CA",quarry blast,0.31,31.61,0.1,23,reviewed,ci,ci
2023-12-21T00:25:36.850Z,38.8260002,-122.8011703,1.65,0.75,md,8,83,0.007425,0.01,nc,nc73978776,2023-12-21T00:42:14.710Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.98,0.17,8,automatic,nc,nc
2023-12-21T00:16:39.920Z,32.9621667,-115.5315,8.37,1.24,ml,19,62,0.06532,0.24,ci,ci40448879,2023-12-21T01:00:41.658Z,"2 km S of Brawley, CA",earthquake,0.33,0.9,0.154,9,reviewed,ci,ci
2023-12-21T00:14:04.610Z,32.6333333,-115.7423333,11.33,1.64,ml,33,56,0.02087,0.25,ci,ci40448871,2023-12-21T00:56:53.060Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.33,0.55,0.126,18,reviewed,ci,ci
2023-12-21T00:00:11.510Z,32.9661667,-115.5323333,10.41,2,ml,46,46,0.06879,0.26,ci,ci40448847,2023-12-21T00:47:48.680Z,"1 km S of Brawley, CA",earthquake,0.27,0.53,0.187,23,reviewed,ci,ci
2023-12-20T23:59:21.700Z,32.9628333,-115.5301667,8.95,1.57,ml,24,76,0.06637,0.23,ci,ci40448831,2023-12-21T00:41:43.910Z,"2 km S of Brawley, CA",earthquake,0.32,0.8,0.207,18,reviewed,ci,ci
2023-12-20T23:31:06.630Z,37.5015,-121.617,5.94,1.06,md,18,79,0.03729,0.08,nc,nc73978771,2023-12-21T19:36:13.925Z,"24 km NE of Alum Rock, CA",earthquake,0.26,0.49,0.203,17,reviewed,nc,nc
2023-12-20T23:01:12.830Z,38.8264999,-122.8116684,1.14,1.05,md,19,38,0.003341,0.02,nc,nc73978761,2023-12-20T23:26:13.281Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.54,0.17,21,automatic,nc,nc
2023-12-20T22:49:15.420Z,38.8313333,-122.8008333,2.04,1.14,md,39,37,0.01072,0.04,nc,nc73978756,2023-12-28T22:34:11.039Z,"7 km W of Cobb, CA",earthquake,0.14,0.28,0.174,33,reviewed,nc,nc
2023-12-20T21:27:46.160Z,37.5773333,-118.8728333,1.27,0.83,md,15,215,0.03698,0.03,nc,nc73978751,2023-12-22T07:42:14.391Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.55,1.14,0.246,15,reviewed,nc,nc
2023-12-20T21:16:12.410Z,36.0781667,-120.6473333,4.77,0.86,md,11,155,0.04248,0.08,nc,nc73978746,2023-12-28T02:28:14.662Z,"24 km ENE of San Ardo, CA",earthquake,0.61,1.16,0.168,9,reviewed,nc,nc
2023-12-20T21:14:55.070Z,38.8246651,-122.7610016,1.96,0.74,md,7,149,0.009059,0.01,nc,nc73978741,2023-12-20T21:37:14.641Z,"3 km W of Cobb, CA",earthquake,0.51,1.12,0.18,8,automatic,nc,nc
2023-12-20T21:03:58.810Z,38.8406677,-122.8243332,1.82,0.72,md,12,94,0.01399,0.01,nc,nc73978736,2023-12-20T21:27:15.582Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.87,0.41,12,automatic,nc,nc
2023-12-20T20:56:13.710Z,38.7921667,-122.7543333,0.76,1.19,md,35,50,0.009434,0.04,nc,nc73978731,2023-12-28T02:05:19.499Z,"2 km N of The Geysers, CA",earthquake,0.15,0.27,0.123,27,reviewed,nc,nc
2023-12-20T20:43:04.710Z,35.054,-118.3446667,-0.93,0.99,ml,22,43,0.0633,0.17,ci,ci40448735,2023-12-20T21:28:55.370Z,"13 km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.207,6,reviewed,ci,ci
2023-12-20T20:21:34.720Z,38.836834,-122.7998352,2.15,1.02,md,14,72,0.007577,0.01,nc,nc73978711,2023-12-20T20:45:14.357Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.58,0.27,15,automatic,nc,nc
2023-12-20T20:15:33.630Z,37.1356667,-121.5368333,4.69,1.36,md,39,56,0.07679,0.1,nc,nc73978701,2023-12-28T05:32:10.687Z,"9 km NE of San Martin, CA",earthquake,0.18,0.59,0.164,28,reviewed,nc,nc
2023-12-20T20:07:38.100Z,33.9788333,-116.984,14.11,1.19,ml,41,58,0.1212,0.12,ci,ci40448695,2023-12-20T22:38:46.754Z,"6 km N of Beaumont, CA",earthquake,0.13,0.46,0.121,20,reviewed,ci,ci
2023-12-20T19:11:50.180Z,38.8196678,-122.8021698,1.82,1.05,md,16,60,0.007209,0.03,nc,nc73978691,2023-12-20T19:38:11.757Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.45,0.18,18,automatic,nc,nc
2023-12-20T19:01:02.630Z,36.0933333,-120.6665,4.1,1.96,md,33,112,0.062,0.09,nc,nc73978686,2023-12-28T06:50:11.339Z,"23 km ENE of San Ardo, CA",earthquake,0.27,0.48,0.158,28,reviewed,nc,nc
2023-12-20T18:52:56.370Z,34.8446667,-118.784,-1.19,1.02,ml,14,53,0.06812,0.21,ci,ci40448671,2023-12-20T22:47:10.625Z,"7 km E of Lebec, CA",quarry blast,0.45,31.61,0.108,4,reviewed,ci,ci
2023-12-20T18:30:11.620Z,38.7949982,-122.769165,2.52,1.1,md,12,114,0.009281,0.02,nc,nc73978681,2023-12-20T21:36:11.079Z,"2 km NNW of The Geysers, CA",earthquake,0.42,0.57,0.13,14,automatic,nc,nc
2023-12-20T18:23:41.320Z,33.235,-116.412,0.98,0.61,ml,21,111,0.03339,0.12,ci,ci40448615,2023-12-20T20:37:41.081Z,"4 km SW of Borrego Springs, CA",earthquake,0.28,0.32,0.049,5,reviewed,ci,ci
2023-12-20T18:10:18.100Z,38.8215,-122.792,0.78,1.07,md,36,32,0.01208,0.04,nc,nc73978676,2023-12-28T03:01:13.857Z,"6 km NNW of The Geysers, CA",earthquake,0.12,0.24,0.139,29,reviewed,nc,nc
2023-12-20T17:30:47.340Z,38.9085,-123.0103333,3.81,1.55,md,42,44,0.08072,0.06,nc,nc73978671,2023-12-22T12:22:10.462Z,"12 km N of Cloverdale, CA",earthquake,0.18,0.89,0.171,39,reviewed,nc,nc
2023-12-20T17:15:33.050Z,38.9093333,-123.0123333,2.67,0.95,md,21,68,0.08234,0.03,nc,nc73978666,2023-12-22T09:21:14.441Z,"12 km N of Cloverdale, CA",earthquake,0.3,1.62,0.197,19,reviewed,nc,nc
2023-12-20T17:03:30.200Z,38.9085,-123.0098333,3.33,1.55,md,53,44,0.08048,0.05,nc,nc73978661,2023-12-22T11:56:10.336Z,"12 km N of Cloverdale, CA",earthquake,0.17,0.91,0.197,51,reviewed,nc,nc
2023-12-20T16:40:46.420Z,38.8429985,-122.878334,2.45,1.15,md,20,94,0.006223,0.02,nc,nc73978656,2023-12-20T18:28:10.347Z,"13 km ENE of Cloverdale, CA",earthquake,0.27,0.44,0.16,21,automatic,nc,nc
2023-12-20T16:35:25.060Z,38.7866669,-122.7730026,3.65,0.77,md,13,83,0.01335,0.02,nc,nc73978651,2023-12-20T18:03:11.203Z,"2 km NW of The Geysers, CA",earthquake,0.37,0.83,0.24,15,automatic,nc,nc
2023-12-20T16:04:20.930Z,33.0215,-116.302,9.52,0.93,ml,35,55,0.06673,0.18,ci,ci40448551,2023-12-20T21:26:17.378Z,"21 km SW of Ocotillo Wells, CA",earthquake,0.23,0.54,0.062,7,reviewed,ci,ci
2023-12-20T15:30:42.090Z,32.9335,-116.2491667,9.77,1.12,ml,48,47,0.141,0.19,ci,ci40448519,2023-12-20T20:02:41.855Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.65,0.075,18,reviewed,ci,ci
2023-12-20T15:02:41.280Z,38.8426666,-122.8781662,2.4,0.81,md,12,93,0.006061,0.02,nc,nc73978631,2023-12-20T17:06:10.881Z,"13 km ENE of Cloverdale, CA",earthquake,0.41,0.62,0.23,13,automatic,nc,nc
2023-12-20T14:43:55.960Z,38.8266678,-122.8108368,1.1,0.77,md,10,63,0.003322,0.02,nc,nc73978626,2023-12-20T15:01:12.099Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.77,0.16,11,automatic,nc,nc
2023-12-20T14:37:06.370Z,33.6728333,-116.7531667,13.91,0.9,ml,28,84,0.05019,0.11,ci,ci40448479,2023-12-20T19:46:17.969Z,"8 km SSW of Idyllwild, CA",earthquake,0.19,0.36,0.096,10,reviewed,ci,ci
2023-12-20T14:18:41.910Z,38.8276672,-122.8526688,2.07,0.64,md,7,121,0.01451,0.01,nc,nc73978616,2023-12-20T14:37:11.952Z,"10 km NW of The Geysers, CA",earthquake,0.43,1.44,0.16,8,automatic,nc,nc
2023-12-20T14:08:04.671Z,40.308,-119.4996,12.5,1.5,ml,7,238.14,0.225,0.1607,nn,nn00870375,2023-12-21T02:04:08.716Z,"32 km SSW of Empire, Nevada",earthquake,,3.4,0.23,5,reviewed,nn,nn
2023-12-20T13:40:31.840Z,38.6905,-122.5048333,6.25,1.11,md,42,66,0.09225,0.16,nc,nc73978611,2023-12-21T19:48:14.008Z,"12 km SE of Middletown, CA",earthquake,0.15,0.76,0.15,35,reviewed,nc,nc
2023-12-20T13:40:00.720Z,38.8436661,-122.8288345,1.74,0.69,md,14,89,0.007259,0.03,nc,nc73978606,2023-12-20T15:48:10.403Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.77,0.25,15,automatic,nc,nc
2023-12-20T13:18:28.850Z,33.8835,-116.9106667,11.57,0.85,ml,49,55,0.06935,0.13,ci,ci40448447,2023-12-20T19:41:13.747Z,"6 km SW of Banning, CA",earthquake,0.15,0.53,0.152,15,reviewed,ci,ci
2023-12-20T13:01:39.479Z,36.2445,-117.1271,4.8,1,ml,7,263.39,0.374,0.1756,nn,nn00870390,2023-12-21T02:04:18.126Z,"33 km SW of Furnace Creek, California",earthquake,,4.5,0,1,reviewed,nn,nn
2023-12-20T12:54:07.520Z,35.5326667,-120.8295,3.68,1.72,md,33,60,0.09055,0.07,nc,nc73978601,2023-12-26T20:34:13.763Z,"11 km W of Templeton, CA",earthquake,0.19,0.55,0.129,24,reviewed,nc,nc
2023-12-20T12:53:06.300Z,38.8419991,-122.8779984,2.47,0.78,md,15,92,0.005689,0.03,nc,nc73978596,2023-12-20T13:27:11.489Z,"13 km ENE of Cloverdale, CA",earthquake,0.32,0.51,0.12,16,automatic,nc,nc
2023-12-20T12:48:48.160Z,35.5281667,-120.8375,5.21,1.34,md,30,64,0.08974,0.04,nc,nc73978591,2023-12-26T23:52:09.916Z,"11 km NNE of Cayucos, CA",earthquake,0.16,0.48,0.124,15,reviewed,nc,nc
2023-12-20T12:07:46.190Z,38.8181648,-122.7675018,2.53,1.07,md,13,101,0.0114,0.22,nc,nc73978581,2023-12-20T12:54:13.248Z,"4 km W of Cobb, CA",earthquake,0.78,1.77,0.24,14,automatic,nc,nc
2023-12-20T12:06:08.470Z,38.823,-122.7636667,0.6,1.39,md,38,50,0.008914,0.04,nc,nc73978571,2023-12-28T03:11:10.936Z,"4 km W of Cobb, CA",earthquake,0.13,0.24,0.209,32,reviewed,nc,nc
2023-12-20T11:52:08.600Z,39.7124,-119.2938,8.9,0.5,ml,6,261.07,0.071,0.1024,nn,nn00870372,2023-12-21T02:04:07.733Z,"8 km N of Wadsworth, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2023-12-20T11:29:21.650Z,35.5386667,-118.4725,7.83,1.6,ml,36,37,0.1238,0.15,ci,ci40448423,2023-12-20T21:07:45.060Z,"6 km SSE of Bodfish, CA",earthquake,0.16,0.9,0.224,16,reviewed,ci,ci
2023-12-20T10:59:12.820Z,35.533,-120.8106667,6.05,1.64,md,33,57,0.07571,0.05,nc,nc73978556,2023-12-22T11:12:15.084Z,"10 km W of Templeton, CA",earthquake,0.17,0.52,0.207,21,reviewed,nc,nc
2023-12-20T10:44:35.360Z,38.7856674,-122.74617,2.01,1.08,md,10,82,0.00777,0.02,nc,nc73978551,2023-12-20T12:44:10.182Z,"1 km NE of The Geysers, CA",earthquake,0.28,0.71,0.22,10,automatic,nc,nc
2023-12-20T10:16:53.650Z,36.1016667,-118.4321667,7.86,0.7,ml,17,79,0.1087,0.17,ci,ci40448407,2023-12-20T20:37:18.079Z,"39 km N of Kernville, CA",earthquake,0.27,0.82,0.187,6,reviewed,ci,ci
2023-12-20T09:55:54.190Z,38.8358333,-122.816,2.06,0.72,md,7,161,0.01325,0.02,nc,nc73978546,2023-12-20T20:24:14.239Z,"8 km W of Cobb, CA",earthquake,0.41,0.53,0.135,7,reviewed,nc,nc
2023-12-20T09:26:14.810Z,33.8213333,-116.988,11.24,0.61,ml,31,70,0.1592,0.19,ci,ci40448399,2023-12-20T20:18:59.014Z,"5 km NNW of San Jacinto, CA",earthquake,0.3,0.99,0.069,7,reviewed,ci,ci
2023-12-20T09:12:24.090Z,38.8148346,-122.8033371,2.87,1.03,md,12,75,0.009296,0.04,nc,nc73978536,2023-12-20T09:55:14.146Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.54,0.29,14,automatic,nc,nc
2023-12-20T09:00:42.450Z,38.8185,-122.8038333,3.61,0.77,md,13,84,0.006903,0.02,nc,nc73978526,2023-12-28T00:27:15.868Z,"6 km NW of The Geysers, CA",earthquake,0.52,0.61,0.279,10,reviewed,nc,nc
2023-12-20T08:58:39.020Z,37.4511667,-118.8266667,6.33,0.79,md,23,121,0.132,0.05,nc,nc73978531,2023-12-20T11:46:11.867Z,"18 km SW of Toms Place, CA",earthquake,0.64,1.6,0.148,19,reviewed,nc,nc
2023-12-20T08:53:21.720Z,33.5926667,-116.6261667,14.49,0.83,ml,16,100,0.02577,0.13,ci,ci37607164,2023-12-20T20:04:39.397Z,"6 km NE of Anza, CA",earthquake,0.35,0.52,0.203,10,reviewed,ci,ci
2023-12-20T08:53:18.730Z,33.5923333,-116.634,13.15,1.18,ml,65,35,0.02576,0.2,ci,ci40448391,2023-12-20T20:04:58.561Z,"6 km NE of Anza, CA",earthquake,0.16,0.28,0.165,25,reviewed,ci,ci
2023-12-20T08:52:26.500Z,36.6438333,-121.2991667,5.02,1.32,md,28,104,0.03519,0.15,nc,nc73978521,2023-12-28T04:36:09.397Z,"16 km S of Tres Pinos, CA",earthquake,0.3,0.98,0.26,22,reviewed,nc,nc
2023-12-20T08:12:33.390Z,38.824501,-122.809166,1.07,1.09,md,16,61,0.01974,0.07,nc,nc73978516,2023-12-20T08:29:13.392Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.75,0.1,16,automatic,nc,nc
2023-12-20T08:12:03.770Z,33.5956667,-116.6246667,13.47,0.74,ml,41,40,0.02405,0.13,ci,ci40448383,2023-12-20T18:51:58.040Z,"6 km NE of Anza, CA",earthquake,0.16,0.27,0.186,15,reviewed,ci,ci
2023-12-20T08:09:39.750Z,33.5981667,-116.6265,13.94,0.5,ml,28,54,0.02545,0.12,ci,ci40448375,2023-12-20T18:17:06.230Z,"6 km NE of Anza, CA",earthquake,0.19,0.33,0.156,9,reviewed,ci,ci
2023-12-20T08:06:29.960Z,33.59,-116.6373333,13.92,2.1,ml,94,18,0.02395,0.18,ci,ci40448351,2023-12-20T20:28:23.410Z,"5 km NE of Anza, CA",earthquake,0.12,0.19,0.109,26,reviewed,ci,ci
2023-12-20T08:04:21.640Z,33.1961667,-116.0341667,6.96,1.36,ml,62,56,0.05244,0.19,ci,ci40448343,2023-12-20T19:05:48.450Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.096,24,reviewed,ci,ci
2023-12-20T07:56:34.411Z,38.198,-117.8518,11,1.3,ml,9,84.01,0.105,0.127,nn,nn00870358,2023-12-21T02:04:02.146Z,"31 km SE of Mina, Nevada",earthquake,,1.6,0.2,3,reviewed,nn,nn
2023-12-20T07:55:30.228Z,38.2001,-117.8512,11.2,1.5,ml,10,82.84,0.105,0.0934,nn,nn00870356,2023-12-21T02:04:01.109Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.26,4,reviewed,nn,nn
2023-12-20T07:52:55.979Z,36.9749,-117.4632,9.5,0.7,ml,13,190.83,0.296,0.1514,nn,nn00870353,2023-12-21T02:03:55.510Z,"63 km W of Beatty, Nevada",earthquake,,2.7,0.34,5,reviewed,nn,nn
2023-12-20T07:48:06.130Z,33.3595,-116.3078333,10.71,0.73,ml,33,131,0.003222,0.18,ci,ci40448335,2023-12-20T18:47:52.540Z,"13 km NNE of Borrego Springs, CA",earthquake,0.27,0.47,0.09,14,reviewed,ci,ci
2023-12-20T07:31:17.180Z,40.3174,-119.4752,11.4,1.2,ml,4,296.89,0.245,0.0214,nn,nn00870386,2023-12-21T02:04:15.901Z,"30 km SSW of Empire, Nevada",earthquake,,9.9,0.38,3,reviewed,nn,nn
2023-12-20T07:19:16.240Z,38.8403333,-122.876,2.3,1.34,md,40,57,0.005772,0.03,nc,nc73978506,2023-12-28T02:39:14.722Z,"12 km NW of The Geysers, CA",earthquake,0.19,0.26,0.137,30,reviewed,nc,nc
2023-12-20T07:07:37.162Z,39.7095,-119.2972,9.2,1.4,ml,13,119.72,0.068,0.14,nn,nn00870350,2023-12-21T02:03:52.206Z,"8 km N of Wadsworth, Nevada",earthquake,,1.3,0.18,7,reviewed,nn,nn
2023-12-20T07:03:30.840Z,33.5958333,-116.6286667,13.82,0.72,ml,44,49,0.02736,0.12,ci,ci40448327,2023-12-20T19:09:31.943Z,"6 km NE of Anza, CA",earthquake,0.14,0.25,0.209,20,reviewed,ci,ci
2023-12-20T06:52:39.620Z,35.5296667,-120.8296667,3.89,1.05,md,19,131,0.0915,0.06,nc,nc73978501,2023-12-22T11:23:19.145Z,"11 km NNE of Cayucos, CA",earthquake,0.24,0.59,0.227,13,reviewed,nc,nc
2023-12-20T06:50:30.783Z,40.3982,-119.3959,10.8,1.3,ml,7,245.77,0.343,0.1592,nn,nn00870376,2023-12-21T02:04:09.715Z,"20 km SSW of Empire, Nevada",earthquake,,6.2,0.32,5,reviewed,nn,nn
2023-12-20T06:46:42.370Z,37.6018333,-119.0098333,1.3,0.66,md,15,204,0.01423,0.07,nc,nc73978496,2023-12-20T13:09:10.583Z,"5 km SW of Mammoth Lakes, CA",earthquake,0.36,0.33,0.156,14,reviewed,nc,nc
2023-12-20T06:33:40.560Z,38.7845001,-122.7713318,0.78,1.04,md,7,94,0.01443,0.05,nc,nc73978491,2023-12-20T06:59:14.910Z,"2 km WNW of The Geysers, CA",earthquake,0.45,0.89,0.35,9,automatic,nc,nc
2023-12-20T06:14:47.060Z,34.296,-117.0261667,7.95,2.74,ml,109,36,0.04267,0.15,ci,ci40448319,2024-02-27T22:57:02.040Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.1,0.29,0.144,110,reviewed,ci,ci
2023-12-20T06:13:54.440Z,34.2938333,-117.0265,8.66,0.76,ml,31,81,0.04082,0.12,ci,ci40448311,2023-12-20T17:06:29.948Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.19,0.31,0.107,6,reviewed,ci,ci
2023-12-20T06:03:36.820Z,37.222,-121.6091667,4.83,0.56,md,15,42,0.06004,0.07,nc,nc73978476,2023-12-20T11:11:17.674Z,"11 km NNE of Morgan Hill, CA",earthquake,0.26,0.77,0.121,13,reviewed,nc,nc
2023-12-20T05:59:36.660Z,37.4905,-118.8466667,6.05,0.71,md,14,301,0.1003,0.04,nc,nc73978471,2023-12-20T10:46:13.511Z,"17 km WSW of Toms Place, CA",earthquake,1.11,1.62,0.203,14,reviewed,nc,nc
2023-12-20T05:52:41.363Z,39.7086,-119.3026,8.4,1,ml,6,235.81,0.064,0.081,nn,nn00870371,2023-12-21T02:04:06.811Z,"8 km N of Wadsworth, Nevada",earthquake,,1.4,0.4,3,reviewed,nn,nn
2023-12-20T05:46:13.975Z,39.7028,-119.299,8.8,0.5,ml,4,284.22,0.067,0.0744,nn,nn00870379,2023-12-21T02:04:12.009Z,"7 km N of Wadsworth, Nevada",earthquake,,2,0.14,2,reviewed,nn,nn
2023-12-20T05:45:41.100Z,32.7783333,-115.834,8.72,0.88,ml,16,93,0.1144,0.19,ci,ci40448303,2023-12-20T16:56:48.888Z,"16 km ENE of Ocotillo, CA",earthquake,0.32,1.3,0.059,4,reviewed,ci,ci
2023-12-20T05:45:15.520Z,38.8411674,-122.8755035,2.29,0.71,md,11,86,0.0055,0.02,nc,nc73978466,2023-12-20T06:15:12.654Z,"12 km NW of The Geysers, CA",earthquake,0.33,0.64,0.15,11,automatic,nc,nc
2023-12-20T05:26:51.360Z,37.4321667,-118.8263333,6.33,1.09,md,25,157,0.1491,0.05,nc,nc73978461,2023-12-20T11:58:12.925Z,"19 km SW of Toms Place, CA",earthquake,0.37,1.79,0.108,21,reviewed,nc,nc
2023-12-20T05:20:05.641Z,39.7109,-119.2715,10,1.2,ml,6,263.67,0.088,0.1441,nn,nn00870378,2023-12-21T02:04:11.211Z,"8 km N of Wadsworth, Nevada",earthquake,,2.2,0.44,5,reviewed,nn,nn
2023-12-20T05:00:36.400Z,38.7803333,-122.7126667,2.13,0.8,md,14,60,0.00905,0.04,nc,nc73978456,2023-12-27T23:52:13.608Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.42,0.187,7,reviewed,nc,nc
2023-12-20T04:39:01.735Z,38.2849,-118.7836,7.8,1,ml,7,173.8,0.222,0.0905,nn,nn00870385,2023-12-21T02:04:15.203Z,"30 km SSW of Hawthorne, Nevada",earthquake,,7.1,0.36,2,reviewed,nn,nn
2023-12-20T04:18:57.580Z,38.8278351,-122.8133316,1.15,0.72,md,8,149,0.005112,0.02,nc,nc73978446,2023-12-20T04:41:16.033Z,"8 km NW of The Geysers, CA",earthquake,0.64,0.93,0.46,8,automatic,nc,nc
2023-12-20T03:09:39.340Z,32.9413333,-116.1953333,11.37,0.98,ml,48,57,0.09181,0.2,ci,ci40448287,2023-12-20T16:44:50.083Z,"23 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.53,0.325,12,reviewed,ci,ci
2023-12-20T03:05:12.830Z,38.8255005,-122.7961655,2.53,1.1,md,22,43,0.01107,0.02,nc,nc73978436,2023-12-20T06:18:11.674Z,"6 km W of Cobb, CA",earthquake,0.23,0.49,0.16,23,automatic,nc,nc
2023-12-20T03:01:24.010Z,33.045,-116.4306667,12.17,1.25,ml,61,29,0.03283,0.21,ci,ci40448279,2023-12-20T16:31:55.703Z,"16 km ESE of Julian, CA",earthquake,0.19,0.55,0.177,26,reviewed,ci,ci
2023-12-20T02:51:33.000Z,37.6241667,-118.0711667,3.86,1.7,md,21,149,0.1377,0.08,nc,nc73978426,2023-12-21T02:04:13.758Z,"29 km NNW of Deep Springs, CA",earthquake,0.55,1.21,0.238,19,reviewed,nc,nc
2023-12-20T02:46:22.240Z,38.8224983,-122.7998352,2.67,1.07,md,19,51,0.008048,0.02,nc,nc73978416,2023-12-20T03:10:16.396Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.52,0.18,21,automatic,nc,nc
2023-12-20T02:31:55.200Z,35.5296667,-120.8335,3.9,1.63,md,33,62,0.09242,0.06,nc,nc73978411,2023-12-22T14:06:11.101Z,"11 km NNE of Cayucos, CA",earthquake,0.2,0.5,0.186,22,reviewed,nc,nc
2023-12-20T01:19:40.990Z,38.8205,-122.8515,2.82,1.4,md,39,54,0.008192,0.02,nc,nc73978396,2023-12-28T04:08:10.249Z,"10 km WNW of The Geysers, CA",earthquake,0.17,0.32,0.12,31,reviewed,nc,nc
2023-12-20T00:42:02.180Z,38.8160019,-122.8183365,2.68,1.02,md,9,102,0.009806,0.01,nc,nc73978391,2023-12-20T00:53:11.639Z,"7 km NW of The Geysers, CA",earthquake,0.49,1.39,0.36,9,automatic,nc,nc
2023-12-20T00:33:21.710Z,33.6201667,-116.7873333,11.65,0.57,ml,19,96,0.03276,0.09,ci,ci40448255,2023-12-20T01:15:08.512Z,"13 km NW of Anza, CA",earthquake,0.24,0.32,0.115,7,reviewed,ci,ci
2023-12-20T00:27:44.750Z,33.973,-116.8475,17.69,0.55,ml,8,225,0.1452,0.07,ci,ci40448247,2023-12-20T01:10:03.493Z,"6 km NNE of Banning, CA",earthquake,0.39,0.61,0.143,3,reviewed,ci,ci
2023-12-20T00:11:52.880Z,35.8333333,-117.6688333,8.22,1.35,ml,23,61,0.08188,0.16,ci,ci40448223,2023-12-20T17:58:30.910Z,"24 km N of Ridgecrest, CA",earthquake,0.28,0.63,0.187,8,reviewed,ci,ci
2023-12-20T00:11:19.510Z,38.8400002,-122.8239975,1.61,1.06,md,17,91,0.009083,0.02,nc,nc73978386,2023-12-20T00:23:10.465Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.52,0.1,18,automatic,nc,nc
2023-12-19T23:56:56.950Z,33.2458333,-116.0751667,8.54,0.91,ml,33,65,0.08227,0.21,ci,ci37532405,2023-12-20T15:03:36.303Z,"12 km WSW of Salton City, CA",earthquake,0.23,1,0.096,11,reviewed,ci,ci
2023-12-19T23:56:37.610Z,33.9816667,-116.4396667,7.28,1.17,ml,47,59,0.04828,0.14,ci,ci40448207,2023-12-20T14:54:29.060Z,"6 km ENE of Desert Hot Springs, CA",earthquake,0.17,0.44,0.193,19,reviewed,ci,ci
2023-12-19T23:40:01.020Z,38.8305016,-122.8011703,1.51,0.78,md,12,56,0.009936,0.01,nc,nc73978376,2023-12-19T23:51:11.264Z,"7 km W of Cobb, CA",earthquake,0.27,0.91,0.15,13,automatic,nc,nc
