time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-20T01:59:05.410Z,38.838665,-122.8099976,2.24,0.36,md,7,82,0.01525,0.02,nc,nc73665951,2021-12-20T02:16:11.620Z,"8km WNW of Cobb, CA",earthquake,0.41,1.27,,1,automatic,nc,nc
2021-12-20T01:44:42.944Z,40.2001,-119.8186,1.3,0.8,ml,3,243.02,0.073,0.0612,nn,nn00830267,2021-12-21T02:39:45.190Z,"27 km ENE of Herlong, California",earthquake,,46.2,0,1,reviewed,nn,nn
2021-12-20T01:22:49.960Z,38.8398333,-122.8231667,12.15,0.48,md,10,96,0.009702,0.06,nc,nc73665946,2021-12-28T21:18:11.270Z,"9km WNW of Cobb, CA",earthquake,1.75,2.42,,1,reviewed,nc,nc
2021-12-20T01:10:22.580Z,35.3256667,-118.4965,8.11,1.82,ml,37,63,0.07078,0.17,ci,ci40131656,2021-12-20T14:22:18.160Z,"22km NNW of Tehachapi, CA",earthquake,0.28,0.69,0.19,26,reviewed,ci,ci
2021-12-20T00:38:20.030Z,38.7756667,-122.747,1.1,1.3,md,43,64,0.01103,0.06,nc,nc73665936,2021-12-28T21:26:10.311Z,"1km ESE of The Geysers, CA",earthquake,0.2,0.22,0.151,10,reviewed,nc,nc
2021-12-20T00:15:35.652Z,39.9963,-119.5878,7.2,0.3,ml,3,183.76,0.189,0.0163,nn,nn00830266,2021-12-21T02:39:44.056Z,"5 km NNE of Sutcliffe, Nevada",earthquake,,18,0.05,2,reviewed,nn,nn
2021-12-20T00:10:45.979Z,38.835,-119.1198,7.1,0.1,ml,4,205.8,0.177,0.0236,nn,nn00830265,2021-12-21T02:39:42.224Z,"17 km SSE of Yerington, Nevada",earthquake,,48.1,0,1,reviewed,nn,nn
2021-12-20T00:06:19.520Z,34.07,-117.4971667,3.81,1.22,ml,63,49,0.02612,0.2,ci,ci40131648,2021-12-20T19:17:12.390Z,"5km SW of Fontana, CA",earthquake,0.16,0.34,0.23,20,reviewed,ci,ci
2021-12-20T00:04:24.477Z,38.9512,-118.796,5.3,2.2,ml,34,63.04,0.348,0.1561,nn,nn00830216,2021-12-21T02:38:51.443Z,"1 km E of Schurz, Nevada",earthquake,,1.3,0.2,15,reviewed,nn,nn
2021-12-19T23:48:15.340Z,38.831665,-122.8166656,1.85,0.85,md,16,52,0.009732,0.02,nc,nc73665926,2021-12-20T00:03:10.504Z,"8km NW of The Geysers, CA",earthquake,0.24,0.69,,1,automatic,nc,nc
2021-12-19T23:47:46.490Z,38.8175011,-122.7631683,1.99,0.95,md,20,113,0.01398,0.03,nc,nc73665921,2021-12-19T23:58:10.472Z,"4km W of Cobb, CA",earthquake,0.27,0.47,0.07,4,automatic,nc,nc
2021-12-19T23:40:50.480Z,34.2291667,-116.9728333,2.27,1,ml,25,64,0.05435,0.14,ci,ci40131624,2021-12-21T16:06:49.219Z,"6km WSW of Big Bear Lake, CA",earthquake,0.18,0.28,0.134,19,reviewed,ci,ci
2021-12-19T23:32:36.770Z,38.8398323,-122.8274994,2.63,0.86,md,11,112,0.00636,0.06,nc,nc73665916,2021-12-19T23:53:11.443Z,"9km WNW of Cobb, CA",earthquake,0.44,1,,1,automatic,nc,nc
2021-12-19T23:31:20.350Z,38.8373333,-122.8231667,2.1,1.37,md,47,62,0.009703,0.03,nc,nc73665911,2021-12-28T23:27:10.730Z,"9km W of Cobb, CA",earthquake,0.13,0.23,0.162,13,reviewed,nc,nc
2021-12-19T23:29:14.510Z,35.894,-117.7018333,6.34,0.2,ml,14,97,0.0681,0.06,ci,ci37374044,2021-12-21T15:56:49.653Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.35,0.098,5,reviewed,ci,ci
2021-12-19T23:28:53.550Z,35.7723333,-117.591,8.18,0.81,ml,23,72,0.04364,0.16,ci,ci40131600,2021-12-21T15:50:12.561Z,"17km W of Searles Valley, CA",earthquake,0.2,0.51,0.135,8,reviewed,ci,ci
2021-12-19T23:22:01.720Z,38.8123322,-122.7976685,3.34,0.76,md,20,35,0.004734,0.02,nc,nc73665906,2021-12-19T23:37:11.530Z,"5km NW of The Geysers, CA",earthquake,0.28,0.49,0.4,3,automatic,nc,nc
2021-12-19T23:01:18.330Z,35.6945,-117.5236667,7.56,0.19,ml,7,146,0.1188,0.12,ci,ci40131592,2021-12-20T18:05:13.938Z,"14km SW of Searles Valley, CA",earthquake,0.84,1.18,0.09,3,reviewed,ci,ci
2021-12-19T22:48:28.520Z,38.7926674,-122.765831,0.35,0.85,md,12,71,0.009274,0.05,nc,nc73665896,2021-12-19T23:26:11.602Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.64,0.05,3,automatic,nc,nc
2021-12-19T22:42:58.550Z,37.4868333,-118.5585,0.37,1.04,md,13,107,0.1101,0.04,nc,nc73665891,2021-12-19T23:44:10.190Z,"9km NNE of Round Valley, CA",earthquake,0.24,2.34,0.263,14,reviewed,nc,nc
2021-12-19T22:28:55.040Z,36.03,-120.9323333,8.18,0.56,md,16,166,0.03528,0.12,nc,nc73665886,2021-12-28T06:35:20.183Z,"3km WNW of San Ardo, CA",earthquake,0.42,0.51,0.137,6,reviewed,nc,nc
2021-12-19T22:04:00.270Z,36.4185,-121.4465,10.26,0.84,md,15,94,0.03739,0.09,nc,nc73665876,2021-12-28T06:32:49.805Z,"10km S of Gonzales, CA",earthquake,0.37,0.82,0.229,13,reviewed,nc,nc
2021-12-19T21:51:45.240Z,37.3031667,-121.6695,7.27,0.91,md,13,128,0.044,0.08,nc,nc73665871,2021-12-19T23:15:12.490Z,"15km E of Seven Trees, CA",earthquake,0.65,0.54,0.118,13,reviewed,nc,nc
2021-12-19T21:41:29.930Z,36.7646667,-121.4083333,10.38,1.44,md,30,56,,0.09,nc,nc73665866,2021-12-28T06:45:11.860Z,"6km SW of Ridgemark, CA",earthquake,0.23,0.31,0.279,28,reviewed,nc,nc
2021-12-19T21:08:34.470Z,38.8318329,-122.8095016,2.05,0.36,md,8,106,0.008437,0.01,nc,nc73665861,2021-12-19T23:19:10.517Z,"8km W of Cobb, CA",earthquake,0.8,1.83,,1,automatic,nc,nc
2021-12-19T21:00:53.106Z,38.6982,-119.5235,4.1,1.7,ml,11,100.6,0.11,0.0965,nn,nn00830212,2021-12-21T19:50:29.118Z,"1 km E of Topaz Lake, Nevada",earthquake,,8.1,0.29,5,reviewed,nn,nn
2021-12-19T20:47:53.740Z,38.8086662,-122.7955017,3.24,0.8,md,22,44,0.0007143,0.02,nc,nc73665851,2021-12-19T22:28:11.057Z,"5km NW of The Geysers, CA",earthquake,0.26,0.56,0.27,3,automatic,nc,nc
2021-12-19T20:26:46.000Z,36.0361667,-117.7835,0.87,0.51,ml,9,79,0.01839,0.15,ci,ci40131512,2021-12-20T18:03:19.315Z,"15km E of Coso Junction, CA",earthquake,0.27,0.46,0.2,4,reviewed,ci,ci
2021-12-19T20:26:14.570Z,38.7485,-122.4201667,5.99,1.24,md,22,94,0.0611,0.15,nc,nc73665846,2021-12-28T23:41:12.432Z,"14km ESE of Hidden Valley Lake, CA",earthquake,0.28,0.86,0.115,12,reviewed,nc,nc
2021-12-19T19:52:31.800Z,35.8821667,-120.4308333,9.22,0.42,md,18,93,0.01463,0.05,nc,nc73665841,2021-12-28T06:30:48.672Z,"2km S of Parkfield, CA",earthquake,0.49,0.35,0.1,4,reviewed,nc,nc
2021-12-19T19:33:32.990Z,35.552,-120.7778333,4.28,1.17,md,33,51,0.04554,0.06,nc,nc73665836,2021-12-28T09:48:11.320Z,"6km W of Templeton, CA",earthquake,0.15,0.3,0.273,16,reviewed,nc,nc
2021-12-19T18:33:43.790Z,36.1121667,-117.8548333,3.49,0.77,ml,8,192,0.005402,0.12,ci,ci40131408,2021-12-19T21:59:02.640Z,"11km NE of Coso Junction, CA",earthquake,0.67,0.54,0.185,7,reviewed,ci,ci
2021-12-19T18:27:11.870Z,36.0286667,-121.075,6.37,1.67,md,45,76,0.0942,0.1,nc,nc73665821,2021-12-28T06:19:12.249Z,"12km SSW of San Lucas, CA",earthquake,0.33,1.06,0.189,32,reviewed,nc,nc
2021-12-19T18:04:35.980Z,35.335,-118.486,4.81,1.6,ml,27,67,0.06889,0.22,ci,ci40131368,2021-12-19T18:21:18.801Z,"23km N of Tehachapi, CA",earthquake,0.38,0.79,0.26,29,reviewed,ci,ci
2021-12-19T18:01:05.730Z,38.7871666,-122.7679977,2.01,0.76,md,16,103,0.01492,0.03,nc,nc73665816,2021-12-19T18:21:11.912Z,"2km NW of The Geysers, CA",earthquake,0.31,0.57,0.42,3,automatic,nc,nc
2021-12-19T17:55:18.480Z,38.8206667,-122.7626667,2.48,0.51,md,19,75,0.01131,0.02,nc,nc73665811,2021-12-28T20:12:00.692Z,"3km W of Cobb, CA",earthquake,0.24,0.29,0.2,4,reviewed,nc,nc
2021-12-19T17:37:19.540Z,35.9286667,-120.4766667,3.85,0.54,md,18,103,0.01844,0.06,nc,nc73665806,2021-12-28T06:26:18.694Z,"5km NW of Parkfield, CA",earthquake,0.31,0.44,0.559,5,reviewed,nc,nc
2021-12-19T17:32:47.960Z,36.3178333,-117.996,0.12,1.86,ml,29,62,0.1395,0.2,ci,ci40131320,2021-12-21T19:07:47.510Z,"4km NNE of Olancha, CA",earthquake,0.26,0.74,0.145,28,reviewed,ci,ci
2021-12-19T16:25:44.730Z,38.7633324,-122.7113342,1.29,0.89,md,7,149,0.01059,0.05,nc,nc73665791,2021-12-19T18:01:10.471Z,"2km SW of Anderson Springs, CA",earthquake,0.74,0.49,,1,automatic,nc,nc
2021-12-19T16:22:32.740Z,38.8055,-122.7805023,2.31,0.35,md,8,88,0.007749,0.01,nc,nc73665786,2021-12-19T17:34:11.313Z,"4km NNW of The Geysers, CA",earthquake,0.52,1.29,,1,automatic,nc,nc
2021-12-19T16:06:00.440Z,38.824501,-122.7914963,0.93,0.65,md,10,125,0.01405,0.03,nc,nc73665781,2021-12-19T17:08:11.143Z,"6km W of Cobb, CA",earthquake,0.32,0.34,0.16,3,automatic,nc,nc
2021-12-19T16:02:16.570Z,36.5111667,-121.0915,6.76,1.49,md,24,88,,0.08,nc,nc73665776,2021-12-28T09:21:11.446Z,"5km ESE of Pinnacles, CA",earthquake,0.22,0.48,0.293,21,reviewed,nc,nc
2021-12-19T15:29:03.800Z,33.3806667,-116.882,6.23,0.55,ml,31,36,0.03147,0.15,ci,ci40131248,2021-12-21T18:25:12.799Z,"3km NNW of Palomar Observatory, CA",earthquake,0.17,0.38,0.132,15,reviewed,ci,ci
2021-12-19T15:27:15.710Z,38.8366661,-122.8003311,1.37,0.36,md,8,102,0.007992,0.04,nc,nc73665771,2021-12-19T16:13:10.608Z,"7km WNW of Cobb, CA",earthquake,0.41,1.29,,1,automatic,nc,nc
2021-12-19T15:05:57.710Z,35.6493333,-117.5468333,10.99,0.68,ml,15,142,0.0932,0.18,ci,ci40131232,2021-12-19T17:42:21.339Z,"12km ENE of Ridgecrest, CA",earthquake,0.38,0.67,0.134,6,reviewed,ci,ci
2021-12-19T15:01:43.660Z,33.9883333,-117.1613333,10.79,0.73,ml,33,91,0.129,0.14,ci,ci40131224,2021-12-21T18:10:23.951Z,"8km SSE of Redlands, CA",earthquake,0.19,0.44,0.113,14,reviewed,ci,ci
2021-12-19T14:48:52.463Z,38.547,-119.5342,6.1,1.5,ml,15,101.05,0.041,0.1189,nn,nn00830200,2021-12-21T20:06:00.076Z,"3 km SW of Coleville, California",earthquake,,1.2,0.24,6,reviewed,nn,nn
2021-12-19T14:28:56.400Z,35.8825,-117.6873333,8.86,1.14,ml,25,46,0.07183,0.1,ci,ci40131184,2021-12-21T18:03:40.728Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.36,0.177,10,reviewed,ci,ci
2021-12-19T14:12:58.070Z,38.7871666,-122.7686691,2.3,0.73,md,17,82,0.01515,0.03,nc,nc73665761,2021-12-19T15:19:11.087Z,"2km NW of The Geysers, CA",earthquake,0.27,0.56,0.41,3,automatic,nc,nc
2021-12-19T13:59:57.550Z,34.0755,-117.8263333,11.86,2.45,ml,143,13,0.0228,0.21,ci,ci40131168,2022-03-01T16:37:56.040Z,"4km SSE of Charter Oak, CA",earthquake,0.12,0.3,0.154,172,reviewed,ci,ci
2021-12-19T13:49:30.360Z,36.1085,-117.8536667,3.85,0.89,ml,19,58,0.009113,0.09,ci,ci40131160,2021-12-21T17:08:18.073Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.21,0.276,5,reviewed,ci,ci
2021-12-19T13:41:53.370Z,36.0893333,-117.8633333,3.85,0.98,ml,22,40,0.02901,0.1,ci,ci40131152,2021-12-21T17:03:41.045Z,"9km ENE of Coso Junction, CA",earthquake,0.15,0.24,0.114,8,reviewed,ci,ci
2021-12-19T13:20:44.430Z,35.9995,-117.8706667,1.18,1.61,ml,23,50,0.01799,0.16,ci,ci40131144,2021-12-19T15:23:49.361Z,"8km NNE of Little Lake, CA",earthquake,0.23,0.29,0.178,25,reviewed,ci,ci
2021-12-19T13:08:54.200Z,37.4801667,-118.5548333,6.26,1.75,md,21,61,0.1123,0.07,nc,nc73665741,2021-12-21T23:43:40.180Z,"8km NNE of Round Valley, CA",earthquake,0.3,31.61,0.13,19,reviewed,nc,nc
2021-12-19T12:52:14.960Z,36.109,-117.8518333,3.3,1.68,ml,30,47,0.008906,0.12,ci,ci40131128,2021-12-21T16:56:57.008Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.26,0.26,25,reviewed,ci,ci
2021-12-19T12:17:08.240Z,37.5943333,-118.43,6.97,1.03,md,15,86,0.08284,0.03,nc,nc73665731,2021-12-29T23:16:11.812Z,"22km E of Toms Place, CA",earthquake,0.36,0.9,0.404,12,reviewed,nc,nc
2021-12-19T12:16:53.610Z,33.3761667,-116.8768333,5.25,1.52,ml,62,25,0.02544,0.22,ci,ci40131120,2021-12-19T15:24:41.740Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.74,0.115,27,reviewed,ci,ci
2021-12-19T12:06:04.680Z,37.555,-118.8331667,4.15,0.39,md,14,127,0.03511,0.03,nc,nc73665721,2021-12-19T19:19:10.887Z,"14km W of Toms Place, CA",earthquake,0.59,0.55,0.159,12,reviewed,nc,nc
2021-12-19T11:50:58.840Z,36.0888333,-117.8606667,3.45,1.16,ml,27,40,0.02907,0.13,ci,ci40131112,2021-12-21T16:41:15.365Z,"9km ENE of Coso Junction, CA",earthquake,0.16,0.29,0.188,11,reviewed,ci,ci
2021-12-19T11:45:48.890Z,38.173,-117.9839,0,0.6,ml,9,157.62,0.026,0.2014,nn,nn00830194,2021-12-21T19:41:05.544Z,"26 km SSE of Mina, Nevada",earthquake,,0,0.97,4,reviewed,nn,nn
2021-12-19T11:45:34.390Z,36.0893333,-117.8626667,3.42,1.07,ml,26,40,0.02889,0.11,ci,ci40131104,2021-12-21T16:35:36.890Z,"9km ENE of Coso Junction, CA",earthquake,0.15,0.27,0.181,12,reviewed,ci,ci
2021-12-19T11:44:24.430Z,38.7441673,-122.7126694,0.44,0.72,md,8,199,0.01984,0.09,nc,nc73665716,2021-12-19T12:32:11.177Z,"4km SSW of Anderson Springs, CA",earthquake,0.59,0.9,0.17,2,automatic,nc,nc
2021-12-19T11:19:32.570Z,35.7063333,-117.5465,7.56,0.98,ml,29,79,0.1099,0.14,ci,ci40131096,2021-12-21T16:30:29.316Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.75,0.159,14,reviewed,ci,ci
2021-12-19T10:58:32.300Z,37.5941667,-118.4316667,7.39,2.33,md,29,54,0.08351,0.05,nc,nc73665711,2021-12-20T19:00:00.103Z,"22km E of Toms Place, CA",earthquake,0.29,0.68,0.143,33,reviewed,nc,nc
2021-12-19T10:16:41.380Z,36.0908333,-117.8598333,3.32,1.33,ml,30,42,0.02699,0.12,ci,ci40131072,2021-12-20T22:10:11.023Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.32,0.25,15,reviewed,ci,ci
2021-12-19T10:13:03.050Z,36.1088333,-117.8556667,4.26,0.41,ml,14,86,0.008753,0.06,ci,ci40131064,2021-12-20T22:00:29.849Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.18,0.245,3,reviewed,ci,ci
2021-12-19T10:10:01.260Z,38.8333321,-122.8176651,1.59,0.85,md,10,81,0.01156,0.01,nc,nc73665706,2021-12-19T11:50:10.944Z,"8km NW of The Geysers, CA",earthquake,0.33,0.74,,1,automatic,nc,nc
2021-12-19T10:06:50.540Z,36.109,-117.8525,3.7,0.89,ml,21,53,0.008773,0.1,ci,ci40131056,2021-12-20T21:57:55.600Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.21,0.11,6,reviewed,ci,ci
2021-12-19T10:02:14.100Z,38.7958336,-122.7761688,3.57,0.61,md,20,83,0.009556,0.02,nc,nc73665701,2021-12-19T11:24:11.790Z,"3km NW of The Geysers, CA",earthquake,0.3,0.64,0.23,3,automatic,nc,nc
2021-12-19T09:51:56.040Z,36.1106667,-117.8661667,4.07,0.66,ml,5,252,0.01146,0.08,ci,ci40131048,2021-12-19T15:24:56.373Z,"10km NE of Coso Junction, CA",earthquake,0.57,0.49,0.259,3,reviewed,ci,ci
2021-12-19T09:50:53.660Z,38.8320007,-122.8215027,1.42,0.85,md,8,122,0.01239,0.02,nc,nc73665696,2021-12-19T10:57:10.636Z,"8km NW of The Geysers, CA",earthquake,0.44,0.96,,1,automatic,nc,nc
2021-12-19T09:49:13.540Z,36.1093333,-117.8585,3.66,0.83,ml,6,161,0.008742,0.08,ci,ci40131040,2021-12-19T15:24:49.704Z,"11km NE of Coso Junction, CA",earthquake,0.37,0.38,0.308,4,reviewed,ci,ci
2021-12-19T09:36:43.690Z,38.8181648,-122.8016663,3.49,0.84,md,7,123,0.01133,0.01,nc,nc73665691,2021-12-19T10:31:11.505Z,"6km NW of The Geysers, CA",earthquake,1.35,2.5,,1,automatic,nc,nc
2021-12-19T09:35:36.510Z,36.0658333,-117.5188333,2.51,0.68,ml,16,123,0.0254,0.14,ci,ci40131024,2021-12-20T21:34:07.804Z,"35km NNW of Searles Valley, CA",earthquake,0.35,0.59,0.102,5,reviewed,ci,ci
2021-12-19T09:18:34.770Z,33.988,-117.1643333,10.77,0.99,ml,70,39,0.04112,0.18,ci,ci40131016,2021-12-20T21:21:29.010Z,"8km SSE of Redlands, CA",earthquake,0.15,0.3,0.12,28,reviewed,ci,ci
2021-12-19T09:10:46.580Z,37.6215,-119.3333333,9.84,1.08,md,17,264,0.2186,0.09,nc,nc73665686,2021-12-19T23:41:12.169Z,"25km ESE of Yosemite Valley, CA",earthquake,0.71,1.93,0.247,17,reviewed,nc,nc
2021-12-19T08:56:58.750Z,35.4445,-118.708,3.33,0.87,ml,14,120,0.2135,0.11,ci,ci37487037,2021-12-20T20:00:00.391Z,"25km SW of Bodfish, CA",earthquake,0.22,0.93,0.16,7,reviewed,ci,ci
2021-12-19T08:56:32.960Z,35.4483333,-118.7123333,3.47,1.04,ml,21,126,0.2176,0.18,ci,ci40131008,2021-12-20T19:54:36.384Z,"25km SW of Bodfish, CA",earthquake,0.35,1.46,0.151,9,reviewed,ci,ci
2021-12-19T08:41:30.635Z,38.1716,-117.8234,8.1,0.7,ml,8,181.18,0.112,0.0447,nn,nn00830187,2021-12-22T19:01:05.478Z,"34 km SE of Mina, Nevada",earthquake,,3.9,0.48,3,reviewed,nn,nn
2021-12-19T08:37:28.690Z,36.1071667,-117.854,3.91,0.85,ml,25,47,0.01042,0.14,ci,ci40131000,2021-12-19T17:07:21.277Z,"11km NE of Coso Junction, CA",earthquake,0.17,0.26,0.223,11,reviewed,ci,ci
2021-12-19T08:37:28.680Z,35.8651667,-117.6586667,7.51,0.12,ml,9,127,0.07001,0.1,ci,ci37487021,2021-12-19T17:11:48.304Z,"24km ESE of Little Lake, CA",earthquake,0.33,0.72,0.092,5,reviewed,ci,ci
2021-12-19T08:29:21.760Z,35.8625,-117.687,7.76,1.09,ml,24,46,0.08308,0.1,ci,ci40130992,2021-12-20T19:44:47.282Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.37,0.162,12,reviewed,ci,ci
2021-12-19T08:24:12.500Z,36.109,-117.8516667,3.63,0.59,ml,15,73,0.008944,0.09,ci,ci40130984,2021-12-20T19:37:28.321Z,"11km NE of Coso Junction, CA",earthquake,0.18,0.23,0.3,3,reviewed,ci,ci
2021-12-19T08:19:37.130Z,35.6648333,-117.4615,9.79,1.33,ml,30,90,0.07816,0.15,ci,ci40130976,2021-12-20T19:35:22.896Z,"12km SSW of Searles Valley, CA",earthquake,0.2,0.47,0.171,20,reviewed,ci,ci
2021-12-19T08:12:05.220Z,38.7885017,-122.7621689,1.61,0.95,md,15,65,0.01226,0.04,nc,nc73665676,2021-12-19T09:38:11.218Z,"1km NNW of The Geysers, CA",earthquake,0.27,0.53,0.19,3,automatic,nc,nc
2021-12-19T08:06:52.810Z,35.7065,-117.5058333,4.54,1.15,ml,30,83,0.123,0.12,ci,ci40130944,2021-12-20T18:46:41.720Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.44,0.159,18,reviewed,ci,ci
2021-12-19T07:44:45.200Z,36.1131667,-117.853,3.26,3.08,ml,40,43,0.004655,0.15,ci,ci40130936,2022-03-01T16:37:51.040Z,"11km NE of Coso Junction, CA",earthquake,0.14,0.29,0.164,98,reviewed,ci,ci
2021-12-19T07:35:53.190Z,35.8691667,-117.6661667,7.16,0.62,ml,21,48,0.07716,0.1,ci,ci40130928,2021-12-20T18:40:38.095Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.42,0.159,9,reviewed,ci,ci
2021-12-19T07:31:07.980Z,36.0895,-117.8626667,3.8,1.33,ml,27,46,0.02873,0.09,ci,ci40130920,2021-12-20T18:16:32.798Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.21,0.165,14,reviewed,ci,ci
2021-12-19T07:30:28.810Z,38.8344994,-122.8168335,1.76,0.71,md,16,60,0.01228,0.02,nc,nc73665661,2021-12-19T08:56:10.999Z,"8km W of Cobb, CA",earthquake,0.27,0.66,0.14,2,automatic,nc,nc
2021-12-19T07:12:01.220Z,38.836834,-122.7858353,1.84,0.71,md,9,117,0.003856,0.01,nc,nc73665651,2021-12-19T08:28:11.856Z,"6km WNW of Cobb, CA",earthquake,0.49,0.49,0.15,2,automatic,nc,nc
2021-12-19T07:02:25.660Z,36.0888333,-117.8628333,3.65,0.83,ml,24,40,0.0294,0.11,ci,ci40130888,2021-12-20T17:57:03.415Z,"9km ENE of Coso Junction, CA",earthquake,0.16,0.28,0.166,8,reviewed,ci,ci
2021-12-19T07:00:55.110Z,36.0883333,-117.868,3.22,0.87,ml,15,154,0.03107,0.12,ci,ci40130880,2021-12-19T15:27:03.657Z,"9km NE of Coso Junction, CA",earthquake,0.29,0.43,0.202,11,reviewed,ci,ci
2021-12-19T06:46:18.070Z,38.8388329,-122.8075027,2,1.08,md,15,73,0.01341,0.02,nc,nc73665646,2021-12-19T08:03:10.716Z,"8km WNW of Cobb, CA",earthquake,0.27,0.67,0.13,2,automatic,nc,nc
2021-12-19T06:41:09.750Z,37.6278333,-119.3323333,8.2,1.22,md,17,276,0.217,0.06,nc,nc73665641,2021-12-20T03:13:10.932Z,"25km ESE of Yosemite Valley, CA",earthquake,0.58,1.78,0.135,16,reviewed,nc,nc
2021-12-19T06:02:58.530Z,38.556,-122.6195,6.73,1.13,md,43,71,0.1142,0.08,nc,nc73665636,2021-12-28T20:53:12.625Z,"4km SW of Calistoga, CA",earthquake,0.22,1.08,0.216,18,reviewed,nc,nc
2021-12-19T05:36:35.450Z,38.1738,-117.8618,0,1.5,ml,13,112.92,0.084,0.2852,nn,nn00830182,2021-12-22T00:54:34.776Z,"32 km SE of Mina, Nevada",earthquake,,0,0.75,6,reviewed,nn,nn
2021-12-19T05:27:10.462Z,38.1835,-117.9656,0,0.8,ml,9,161.85,0.022,0.2088,nn,nn00830181,2021-12-22T22:31:34.207Z,"26 km SSE of Mina, Nevada",earthquake,,0,0.83,4,reviewed,nn,nn
2021-12-19T05:14:24.410Z,36.0823333,-117.8468333,-1.26,0.32,ml,11,82,0.03577,0.28,ci,ci40130840,2021-12-20T17:44:22.779Z,"10km ENE of Coso Junction, CA",earthquake,0.51,31.61,0.139,3,reviewed,ci,ci
2021-12-19T05:09:13.940Z,38.8224983,-122.7868347,0.76,0.45,md,11,68,0.0104,0.02,nc,nc73665631,2021-12-19T05:34:10.827Z,"6km W of Cobb, CA",earthquake,0.28,0.51,0.39,2,automatic,nc,nc
2021-12-19T05:05:59.410Z,38.821167,-122.7898331,1.04,0.89,md,19,39,0.01065,0.03,nc,nc73665626,2021-12-19T05:20:11.757Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.38,0.16,4,automatic,nc,nc
2021-12-19T04:47:13.310Z,36.225,-120.8008333,7.45,1.14,md,21,133,0.009084,0.08,nc,nc73665616,2021-12-28T08:56:10.829Z,"22km ENE of San Lucas, CA",earthquake,0.35,0.3,0.26,15,reviewed,nc,nc
2021-12-19T04:31:38.640Z,36.5826667,-121.1908333,7.4,1.74,md,34,65,,0.07,nc,nc73665611,2021-12-28T05:53:13.909Z,"7km NW of Pinnacles, CA",earthquake,0.21,0.25,0.263,36,reviewed,nc,nc
2021-12-19T04:20:56.320Z,38.7888336,-122.7616653,1.84,0.86,md,15,64,0.01187,0.02,nc,nc73665606,2021-12-19T06:40:10.227Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.53,0.01,3,automatic,nc,nc
2021-12-19T04:14:38.420Z,36.0331667,-121.0215,8.47,1.4,md,41,69,0.08304,0.07,nc,nc73665596,2021-12-28T08:28:11.666Z,"11km W of San Ardo, CA",earthquake,0.24,0.52,0.236,29,reviewed,nc,nc
2021-12-19T03:39:52.770Z,38.8375,-122.8108333,2.17,0.19,md,18,57,0.0141,0.01,nc,nc73665591,2021-12-28T20:30:11.500Z,"8km WNW of Cobb, CA",earthquake,0.26,0.6,0.14,4,reviewed,nc,nc
2021-12-19T03:27:18.540Z,38.7866669,-122.7251663,1.96,0.7,md,12,85,0.009661,0.04,nc,nc73665586,2021-12-19T04:56:11.603Z,"3km ENE of The Geysers, CA",earthquake,0.31,0.77,0.17,2,automatic,nc,nc
2021-12-19T02:50:20.330Z,36.1025,-117.8501667,3.38,1.04,ml,23,64,0.01552,0.1,ci,ci40130808,2021-12-20T17:27:22.143Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.23,0.191,14,reviewed,ci,ci
2021-12-19T02:49:33.220Z,38.7935,-122.7866667,4.04,0.06,md,21,99,0.001029,0.03,nc,nc73665581,2021-12-28T20:02:59.417Z,"3km NW of The Geysers, CA",earthquake,0.28,0.41,0.18,3,reviewed,nc,nc
2021-12-19T01:09:04.540Z,38.8371658,-122.7991638,2.08,1.13,md,20,67,0.006999,0.01,nc,nc73665566,2021-12-19T04:03:11.477Z,"7km WNW of Cobb, CA",earthquake,0.22,0.46,0.05,3,automatic,nc,nc
2021-12-19T00:58:47.120Z,35.7501667,-117.5433333,11.73,0.76,ml,22,63,0.07888,0.12,ci,ci40130784,2021-12-20T17:21:13.035Z,"13km W of Searles Valley, CA",earthquake,0.19,0.51,0.195,8,reviewed,ci,ci
2021-12-19T00:41:48.712Z,38.1798,-117.7841,10.7,1.5,ml,11,165.82,0.119,0.0899,nn,nn00830179,2021-12-19T00:45:21.538Z,"36 km SE of Mina, Nevada",earthquake,,0.9,0.46,6,automatic,nn,nn
